Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	country	source	gender	age
1	4	5	1	3	3	5	5	5	1	4	5	1	5	5	4	1	4	5	5	5	5	1	4	4	4	3	5	5	5	5	5	5	5	3	1	5	1	4	4	5	5	4	3	5	5	1	5	5	1	1	1	1	4	5	5	5	4	1	2	GR	3	2	18
1	5	4	1	5	5	5	5	5	3	3	4	1	1	5	5	1	5	5	5	5	5	1	5	4	2	5	2	5	3	5	4	5	5	1	1	1	1	2	5	5	5	3	1	3	3	1	4	2	3	1	3	2	5	5	3	3	4	1	5	GB	1	2	46
1	3	3	1	5	5	1	3	1	1	5	4	1	1	3	3	1	2	4	1	4	3	1	5	1	4	1	1	3	1	1	1	4	3	1	1	1	3	1	4	1	5	3	1	1	4	1	1	3	1	3	5	3	5	1	1	1	1	1	4	GB	3	1	36
1	1	4	2	2	5	4	3	1	1	5	3	1	1	1	1	1	1	1	1	1	4	1	4	1	1	4	1	1	1	1	4	5	2	1	1	1	4	1	5	5	4	3	1	1	1	1	1	2	2	2	5	5	5	1	1	3	2	1	5	FR	3	1	20
1	2	4	1	5	5	5	5	3	4	3	3	1	2	4	4	1	4	4	4	4	5	1	5	5	3	4	3	4	3	4	5	4	5	4	1	2	1	4	5	5	5	3	4	4	3	1	4	4	3	4	4	2	4	5	5	4	5	1	5	GB	1	1	26
4	2	5	1	5	5	4	5	3	3	5	4	2	4	4	4	1	5	2	1	4	4	2	5	4	1	4	3	4	5	1	4	3	4	3	2	2	2	3	4	4	5	4	4	2	1	1	2	3	2	3	5	2	2	4	3	4	3	2	5	GB	2	1	23
1	5	5	1	5	5	5	4	4	2	3	5	2	1	4	5	1	2	4	3	5	5	1	4	5	5	5	2	5	5	4	4	4	5	3	1	2	1	4	5	5	4	5	4	4	1	1	1	4	1	5	3	1	1	5	4	3	4	1	3	GB	3	2	20
1	1	5	1	5	5	5	5	1	1	3	5	1	1	5	5	1	4	5	5	5	5	1	5	5	1	5	1	1	1	5	5	5	5	1	1	1	4	1	5	5	5	5	1	5	5	1	5	5	1	3	5	1	5	5	5	3	5	1	5	FR	3	2	20
1	1	5	1	5	5	5	5	1	4	4	5	1	1	5	5	1	4	4	4	5	4	2	5	4	4	5	5	5	2	4	4	1	4	1	1	4	1	1	4	4	5	5	2	4	4	1	4	5	2	3	5	1	4	5	5	2	4	1	5	GB	1	2	15
2	4	5	1	4	4	4	4	4	4	4	4	2	1	1	4	1	0	2	3	5	4	5	5	4	5	3	4	5	4	3	4	3	4	4	4	2	2	4	5	4	4	5	4	4	2	2	3	4	4	4	4	4	4	4	5	4	3	1	4	GB	1	2	22
4	3	0	1	4	5	5	1	1	1	5	1	2	1	1	1	1	1	2	1	1	3	1	5	1	2	1	4	1	2	2	1	4	1	3	2	1	4	1	4	1	1	1	1	1	2	4	2	4	1	1	4	2	3	1	1	4	1	5	5	GB	3	2	23
1	2	5	1	5	4	0	4	4	3	2	3	1	0	4	4	1	3	2	4	2	4	3	4	3	4	4	3	5	4	4	4	2	3	4	1	5	4	3	5	4	4	3	3	2	2	1	5	4	3	4	4	3	3	2	2	3	3	1	4	GB	1	2	16
1	4	5	1	5	2	2	4	2	1	4	3	1	1	4	4	1	2	2	2	3	4	4	5	2	3	3	2	4	4	2	4	5	4	4	1	1	1	1	4	2	3	3	3	1	1	1	4	3	4	2	3	2	5	3	1	5	4	2	5	FR	3	2	38
1	1	1	1	5	5	1	1	1	1	5	5	1	1	1	1	1	1	1	1	5	3	1	5	5	3	3	3	1	1	1	3	5	1	1	1	1	3	1	3	1	5	3	1	1	1	1	1	3	1	1	5	5	1	1	1	3	5	1	1	FR	3	1	42
1	4	5	1	5	5	5	4	4	2	3	3	1	3	5	5	3	4	4	3	4	3	1	5	3	3	4	5	5	3	5	5	4	5	5	1	4	1	4	4	4	5	4	3	3	2	1	4	4	2	2	3	1	2	5	3	4	3	1	3	GB	1	2	23
1	5	4	1	5	5	2	4	5	2	4	2	1	2	4	5	1	4	4	4	4	2	1	5	2	3	4	5	5	4	3	5	5	5	4	1	1	1	5	5	4	5	4	5	4	5	1	4	3	4	3	1	1	5	5	4	3	3	1	5	MQ	2	2	20
1	3	4	1	5	5	4	3	4	4	2	3	1	2	4	5	1	4	4	3	4	2	0	5	3	4	4	5	5	4	4	4	3	4	3	1	2	1	4	3	4	4	3	5	4	3	1	1	3	3	3	3	1	1	4	4	3	3	2	4	GB	3	2	23
1	1	5	1	4	5	4	5	5	5	4	5	1	5	5	5	1	5	5	5	5	5	1	5	4	5	3	5	5	2	5	4	5	5	5	1	4	3	4	5	5	5	4	0	5	5	1	4	5	4	2	5	3	5	5	5	5	5	1	2	GB	3	2	17
1	3	5	1	5	5	5	3	4	4	3	4	1	2	5	5	1	4	3	3	5	3	1	5	4	4	1	2	4	2	1	5	2	4	1	1	1	1	2	4	4	3	3	3	4	4	1	1	4	1	2	5	2	2	5	4	3	5	1	5	GB	2	2	22
1	3	3	1	5	5	3	3	1	1	1	3	1	1	2	3	1	1	3	2	3	3	1	5	2	3	3	1	1	1	1	3	5	3	1	1	1	1	1	3	4	4	3	1	2	1	1	1	3	1	2	5	3	4	1	1	3	4	1	5	DE	3	1	26
1	1	3	1	5	4	4	4	2	3	1	3	1	1	2	4	5	3	3	2	2	3	1	5	4	3	4	3	4	3	1	4	4	3	3	1	2	2	2	4	3	3	3	2	2	2	1	2	3	2	4	4	4	4	2	2	3	3	1	4	DE	1	2	23
1	2	4	1	5	3	4	4	2	3	3	4	1	1	2	4	1	4	4	3	3	5	1	5	4	3	0	1	4	1	2	1	5	4	1	1	1	1	5	3	4	5	3	1	3	2	1	1	5	1	3	4	3	2	2	3	3	4	1	5	GB	1	1	22
1	3	5	1	5	5	5	4	2	3	3	3	1	1	4	4	1	2	2	3	4	4	2	5	4	2	2	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	2	2	22
1	1	5	1	5	5	5	3	1	1	3	3	3	3	1	1	1	1	1	3	3	5	1	5	4	3	5	1	1	1	3	1	5	3	1	1	1	5	1	5	3	5	3	1	1	1	1	1	4	1	3	5	2	4	2	1	4	2	1	4	GB	1	2	22
3	1	5	1	5	5	5	4	1	2	1	3	3	3	1	3	1	1	1	1	1	5	1	3	3	1	1	1	1	1	1	1	3	2	1	3	1	4	2	5	5	3	3	1	2	1	3	4	4	1	4	5	5	3	1	3	2	3	3	5	GB	1	1	14
1	5	5	1	3	3	4	4	5	2	3	5	2	4	3	5	3	5	4	4	5	3	2	3	4	4	3	4	5	3	4	4	3	4	3	3	4	2	5	5	5	5	5	4	2	3	2	4	5	5	3	2	3	1	5	4	3	4	3	4	GB	2	2	15
1	5	5	1	5	5	3	5	4	5	4	3	1	2	5	5	1	4	4	4	4	3	1	5	4	4	4	5	5	4	4	5	5	5	5	2	0	1	4	5	5	5	5	5	4	4	1	4	4	5	5	5	1	4	3	4	4	4	1	3	GB	1	2	18
1	4	5	1	5	4	5	5	5	5	3	4	1	1	5	3	5	5	4	3	5	5	1	5	5	5	4	1	5	2	4	4	1	4	1	1	1	2	5	5	5	5	4	2	5	5	1	3	4	1	4	4	5	5	2	5	3	5	1	5	GB	1	1	18
1	2	5	1	5	5	5	5	5	4	5	5	1	1	4	4	1	2	4	3	5	5	1	5	5	4	4	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	4	1	4	5	2	5	4	1	4	5	4	4	5	1	5	GB	3	2	18
1	5	5	1	5	3	3	5	5	1	3	5	1	3	5	5	1	5	4	4	5	5	1	4	4	5	3	3	5	5	5	5	4	5	3	1	5	1	2	5	5	5	5	4	3	5	1	3	5	4	3	3	1	4	5	4	3	4	1	5	GB	3	2	36
3	5	5	1	5	5	5	5	5	3	3	5	1	2	2	4	5	5	5	5	5	5	3	3	4	4	4	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	3	2	16
1	3	5	1	5	5	4	4	4	3	3	4	1	3	4	4	1	3	4	5	4	4	1	5	4	3	4	4	5	5	2	5	5	5	5	1	4	1	2	5	5	5	3	5	4	3	1	2	4	4	4	5	2	3	5	5	4	5	1	5	GB	1	1	19
2	2	4	1	4	4	4	4	3	3	3	4	2	3	2	3	1	3	4	2	4	3	2	2	3	3	4	4	4	3	4	2	4	4	1	2	1	1	3	4	4	4	4	2	4	3	1	4	4	3	4	4	2	1	3	4	5	3	1	4	GB	3	2	20
1	3	3	1	5	4	5	3	2	3	2	4	1	1	3	3	2	2	3	3	4	3	1	5	1	3	3	1	1	1	1	3	4	3	1	1	1	3	1	5	4	4	3	2	3	1	1	1	3	2	3	5	3	4	3	3	3	3	2	4	GB	1	1	16
1	4	5	1	5	5	5	5	5	4	4	5	1	3	5	5	1	4	4	5	5	5	1	5	5	5	4	4	5	4	5	5	1	5	4	1	5	1	5	5	5	5	5	5	5	3	1	2	5	4	5	5	1	3	5	4	5	5	1	5	GB	2	2	18
1	2	5	1	5	5	5	4	3	3	3	4	1	1	3	4	1	4	3	1	1	3	2	5	3	3	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	2	3	16
1	5	4	1	5	5	5	5	5	3	2	4	2	3	4	5	1	4	4	4	5	0	2	5	5	4	4	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	3	2	18
1	2	5	1	5	5	5	5	4	3	3	5	1	3	4	5	1	4	4	4	5	4	1	5	5	3	5	1	5	1	2	5	5	5	3	1	1	1	4	5	5	5	5	3	4	3	1	1	5	3	3	4	2	5	5	4	4	5	1	4	GB	3	1	22
1	1	4	1	5	5	4	3	2	2	3	3	2	1	1	2	1	1	2	2	3	4	2	5	3	2	4	2	1	2	3	2	4	2	3	2	2	4	1	4	2	3	3	2	2	2	2	2	3	2	4	5	5	4	2	2	3	3	2	4	GB	1	1	17
1	5	3	1	4	4	5	4	5	4	1	4	1	1	4	5	1	4	4	4	5	5	1	5	3	3	4	5	5	5	5	5	5	5	3	1	4	1	5	4	4	4	3	4	5	4	1	5	5	3	3	1	2	4	5	3	3	4	1	3	GB	3	2	36
1	1	5	1	5	5	4	4	1	1	1	3	1	1	5	5	1	4	2	1	3	5	1	5	5	4	2	2	4	4	3	4	3	5	1	1	1	1	1	3	5	5	3	1	5	4	1	4	5	2	2	5	1	2	5	5	3	5	1	5	GB	1	1	33
1	1	5	1	5	5	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	2	3	2	1	1	3	1	4	5	1	1	1	1	5	1	5	4	5	4	1	1	1	1	1	1	1	3	5	5	1	1	1	3	5	1	5	GB	3	1	20
1	3	4	1	4	4	5	4	4	4	3	3	1	3	3	5	5	4	5	4	2	5	1	5	4	2	3	4	5	4	4	5	5	4	4	1	2	2	4	4	5	4	3	3	4	3	1	2	3	1	3	3	2	4	5	4	3	3	1	4	DE	3	2	21
2	1	3	4	5	5	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	3	5	1	1	1	1	1	1	1	1	3	1	3	2	1	5	1	5	1	3	1	2	1	2	4	4	2	3	4	5	5	5	4	3	5	3	4	4	DE	1	1	38
1	3	5	1	5	5	5	5	4	3	3	5	1	4	5	5	1	3	3	4	5	3	1	5	4	3	4	4	5	5	5	5	3	4	3	1	1	1	3	5	4	5	5	4	4	3	1	4	5	3	2	4	1	5	5	2	3	4	1	5	DE	3	2	29
1	2	5	1	5	4	5	5	4	3	3	5	1	1	4	5	1	4	4	5	5	5	1	4	4	5	5	5	5	4	4	4	5	4	3	2	3	2	4	5	5	5	4	2	4	4	1	2	4	3	1	3	1	3	3	5	3	5	1	4	GB	1	2	19
1	4	5	1	3	3	5	5	4	2	4	5	1	3	5	2	1	5	5	5	5	5	1	3	5	5	2	4	5	5	2	4	2	5	4	1	5	2	3	5	5	3	5	5	5	3	1	2	5	4	5	4	1	1	5	5	5	4	1	3	GB	3	2	17
1	2	5	1	5	5	4	5	3	2	3	5	1	1	5	4	1	3	4	4	5	5	1	5	5	4	3	2	4	2	1	4	5	4	2	1	3	1	4	5	5	5	4	1	5	4	1	1	4	1	4	5	3	4	3	4	3	5	1	5	GB	3	2	18
1	5	5	1	5	5	5	5	4	5	5	5	1	1	3	5	1	3	4	5	5	5	1	5	5	5	2	4	5	2	5	5	2	5	3	1	1	1	1	5	5	5	5	4	2	5	1	5	5	4	4	5	3	5	5	5	5	3	3	5	DE	3	1	27
1	3	1	1	5	5	5	5	5	1	1	4	1	1	2	5	1	4	4	2	2	5	1	5	3	1	4	3	5	3	5	5	5	4	3	1	1	1	4	5	5	5	3	1	5	4	1	1	1	4	1	4	1	5	5	4	3	4	1	2	GB	3	2	26
3	4	4	1	5	5	3	4	1	1	1	3	1	1	1	4	1	2	3	1	4	4	1	5	2	3	2	1	4	1	2	5	1	2	1	1	1	1	3	5	4	5	4	1	4	2	1	1	4	1	3	5	3	2	1	1	4	4	1	5	GB	1	2	20
1	2	4	1	5	5	4	4	1	1	2	3	1	2	2	4	1	3	4	3	5	3	1	5	3	3	4	3	5	3	2	3	5	3	2	2	3	2	2	3	4	5	3	3	3	2	1	2	3	2	4	5	4	4	4	2	3	3	1	5	GB	1	2	17
1	5	5	1	5	4	4	4	5	4	3	4	1	4	5	4	1	5	4	5	3	5	1	5	4	2	1	1	5	4	5	4	2	5	3	1	4	1	5	5	5	2	4	4	4	5	1	4	5	2	1	2	1	5	5	5	5	5	1	2	GB	3	2	33
1	3	4	1	5	5	5	4	3	3	3	5	1	3	4	5	2	4	4	4	5	4	1	3	3	5	2	3	4	5	4	5	5	4	3	1	2	2	3	4	5	4	5	2	3	2	1	3	4	3	4	4	1	3	4	3	4	3	1	3	GB	2	1	20
2	5	4	4	4	4	5	2	1	1	1	1	4	1	1	1	2	2	1	1	1	5	4	2	1	1	1	2	1	3	2	3	4	1	1	1	4	1	1	3	2	4	4	4	1	1	4	2	1	1	3	5	1	1	5	1	3	3	1	1	GB	2	2	20
2	2	2	1	5	5	3	4	4	2	2	4	1	2	4	4	1	4	5	3	4	3	1	3	2	4	4	1	5	4	5	4	3	4	1	1	2	1	2	4	2	5	2	4	2	4	1	4	4	2	2	3	1	4	4	4	3	3	1	4	GB	3	1	18
2	1	1	1	4	4	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	4	5	1	1	2	1	1	1	1	2	4	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	2	4	4	5	3	1	1	3	2	1	5	GB	3	1	21
1	3	5	1	5	5	5	5	4	4	5	5	1	3	5	5	1	5	5	5	5	5	1	5	5	5	4	5	5	4	4	5	5	5	4	1	3	1	5	5	5	5	5	5	5	5	1	4	5	5	2	5	1	5	5	5	5	5	1	5	GB	1	1	22
1	2	5	1	5	5	5	5	3	1	3	2	1	2	3	4	1	4	2	2	5	5	1	3	2	2	4	4	4	3	5	5	5	5	4	1	3	4	2	5	5	5	5	3	3	2	1	2	5	1	2	5	2	4	5	4	5	5	1	4	GB	1	2	26
1	3	5	1	5	0	5	4	2	3	0	3	1	1	1	4	1	3	0	2	4	5	4	1	3	3	3	3	4	2	1	4	5	4	4	1	1	1	1	5	4	4	3	3	4	2	1	2	3	2	5	5	5	1	2	1	3	3	1	5	GB	2	2	27
1	3	5	1	5	5	5	4	3	2	2	3	2	2	3	4	1	4	3	3	4	5	1	5	2	3	3	3	4	3	3	5	5	4	3	1	2	1	2	4	4	5	4	4	4	1	1	2	4	2	2	4	3	2	4	2	4	4	1	5	GB	1	2	23
1	2	3	1	5	5	4	3	3	2	4	4	1	1	2	3	1	3	4	3	4	4	1	5	4	4	3	2	4	3	2	4	5	4	2	1	1	2	4	3	4	5	3	3	1	2	1	1	4	1	2	3	2	2	2	2	3	4	1	5	GB	1	1	20
1	4	4	1	4	4	5	4	5	2	1	4	1	1	5	5	1	4	5	2	4	5	2	5	3	2	3	3	4	2	5	4	4	3	3	1	1	1	2	5	5	4	3	2	2	3	1	4	4	4	2	1	2	2	5	5	4	3	1	5	GB	3	2	19
2	5	4	1	4	4	5	4	5	2	4	5	1	4	5	2	1	5	5	5	5	5	1	5	5	5	5	5	5	3	5	5	4	5	5	1	5	1	4	5	5	5	4	4	3	5	1	5	5	2	3	1	1	5	5	4	4	4	1	3	GB	3	2	25
1	1	4	1	5	5	3	3	1	4	1	1	1	1	1	4	1	1	1	3	4	3	2	4	5	3	3	1	3	2	1	1	4	2	3	1	1	2	1	5	2	3	4	1	2	1	1	1	3	2	5	5	3	1	1	3	5	3	1	5	GB	3	1	18
2	3	4	1	5	5	4	3	2	3	2	3	2	2	3	3	1	2	3	2	4	4	2	5	2	3	4	1	4	2	2	2	5	4	2	1	2	1	1	4	4	5	4	2	3	2	1	3	5	2	3	5	3	4	4	2	3	4	1	4	GB	1	1	22
1	5	5	1	3	4	4	5	5	4	3	5	1	3	4	5	1	5	5	4	5	5	1	4	5	3	1	4	5	3	3	4	2	5	2	1	2	1	5	5	5	4	5	4	5	4	1	2	5	4	3	2	2	2	5	5	5	5	1	5	GB	3	2	25
1	5	5	1	4	4	5	5	5	5	4	5	1	3	5	5	1	5	5	5	5	5	1	5	5	5	4	5	5	4	5	5	4	5	2	1	3	1	5	5	5	5	5	3	5	5	1	5	5	3	4	3	1	4	5	5	5	5	1	1	GB	3	2	20
1	3	5	1	5	5	4	4	3	3	4	4	1	1	4	2	1	2	3	2	2	4	4	5	4	3	3	3	2	4	3	3	3	4	3	1	1	1	4	5	3	5	3	4	2	2	1	4	4	2	4	3	2	4	2	2	3	2	1	1	GB	2	1	16
1	4	5	1	5	5	5	5	4	4	3	5	1	3	5	5	1	4	3	4	5	5	1	5	4	5	4	3	5	4	5	5	4	5	2	1	3	1	5	4	5	5	5	3	4	4	1	4	5	3	4	3	1	2	5	4	3	3	1	4	GB	3	2	22
1	5	0	1	5	5	5	5	5	5	1	5	1	1	5	5	1	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	1	3	1	5	5	5	5	5	5	5	3	1	5	5	5	5	1	5	3	5	3	3	5	1	5	GB	3	2	56
1	4	5	1	5	5	4	5	3	3	4	5	2	3	4	5	1	4	4	3	5	5	3	5	4	4	3	4	5	3	5	4	5	5	3	3	3	2	5	3	5	5	5	2	4	3	1	5	3	1	5	5	1	4	5	5	3	4	1	5	GB	3	2	34
1	2	3	1	5	5	4	5	3	2	2	5	1	1	4	4	1	4	4	5	4	5	1	2	3	4	4	1	4	2	1	4	5	3	1	1	2	2	1	5	5	4	3	4	4	2	1	1	4	2	4	5	3	4	5	3	3	4	1	5	GB	3	2	21
1	1	3	1	5	5	4	5	1	1	1	3	1	1	5	4	5	5	1	3	5	5	3	5	5	5	3	5	5	5	5	5	1	5	5	1	3	2	1	5	5	5	5	1	5	1	1	1	5	3	5	5	1	5	3	3	3	5	1	5	GB	3	2	18
1	4	5	1	5	1	4	5	4	3	3	5	1	1	5	4	1	4	3	4	4	5	1	4	3	3	2	2	4	4	3	5	1	4	2	1	4	1	2	5	4	4	5	2	2	3	1	2	5	2	4	3	1	3	4	3	4	4	1	4	GB	3	2	24
1	5	5	1	3	3	5	5	5	4	1	5	1	1	5	5	1	4	5	5	5	5	1	5	5	2	5	3	5	5	5	5	5	5	1	1	1	1	4	5	5	5	5	1	5	5	1	5	5	1	2	3	1	5	5	4	5	4	1	5	GB	3	2	24
1	2	4	1	5	4	4	4	4	4	1	3	1	1	4	5	1	4	4	4	4	3	1	5	4	3	3	3	5	5	4	3	4	4	4	1	1	3	2	4	5	5	4	4	4	5	1	4	4	4	3	5	2	5	5	4	4	4	1	5	GB	1	2	52
4	1	4	2	4	5	5	3	2	2	1	4	4	2	1	1	1	2	2	1	4	2	2	5	4	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	1	2	17
1	5	2	1	5	5	4	4	4	3	2	3	1	1	4	5	1	4	4	5	4	4	1	5	4	2	3	2	4	2	5	5	2	4	3	1	1	3	4	4	4	4	3	1	3	1	1	4	1	2	2	4	3	5	5	2	2	4	1	5	GB	3	2	35
1	2	5	1	5	5	5	5	3	3	2	5	1	2	5	5	1	5	5	5	5	4	1	5	4	5	4	4	5	4	4	5	5	5	2	1	2	1	1	5	5	4	5	2	4	4	1	2	4	4	5	5	1	2	4	5	4	2	1	2	GB	3	2	19
1	5	5	1	5	5	4	4	4	3	5	5	1	2	5	4	1	5	5	2	5	1	1	3	5	4	4	5	5	3	5	5	2	5	5	3	3	2	4	4	5	3	3	5	5	5	1	3	4	5	1	5	1	5	3	5	3	3	1	2	GB	3	2	17
2	1	4	3	2	2	2	2	1	1	4	4	5	1	1	2	5	1	1	1	1	4	5	2	2	4	3	2	1	1	2	2	3	2	2	5	5	5	1	2	3	2	1	1	2	1	5	1	1	4	4	5	4	2	4	2	3	3	5	2	BA	1	1	20
3	1	3	1	5	5	3	3	1	1	3	3	1	1	4	3	1	3	1	1	3	3	1	5	3	3	3	3	5	3	1	5	5	3	1	3	1	3	1	5	3	5	3	3	1	1	1	1	3	5	5	5	1	3	3	3	3	3	1	5	DE	3	3	30
1	3	5	1	5	5	5	5	4	3	4	5	1	1	4	4	1	4	4	2	5	4	1	5	4	5	2	3	3	2	3	5	5	4	3	1	4	1	3	5	4	5	4	4	3	2	1	2	4	3	4	4	1	4	4	3	4	4	1	5	GB	3	2	33
1	5	5	1	4	3	5	5	5	2	3	4	1	2	5	5	1	5	4	4	5	5	1	4	4	5	3	2	4	2	1	4	4	5	1	1	1	1	4	5	5	2	5	3	4	4	1	1	5	2	2	1	1	2	5	5	1	5	1	5	GB	3	2	21
1	4	3	1	5	5	5	3	2	3	1	3	1	1	5	4	1	4	3	5	5	5	1	4	4	5	3	1	5	3	3	3	5	5	1	1	2	1	3	5	5	5	3	4	3	5	1	2	3	2	4	2	1	3	5	4	3	5	0	4	GB	3	2	23
1	4	1	1	5	5	5	4	3	1	1	4	1	1	4	4	1	4	4	2	2	4	1	5	5	3	5	3	4	2	2	5	5	5	3	1	1	1	4	5	4	5	2	1	4	2	1	1	4	1	3	4	3	1	4	4	4	5	1	3	GB	3	2	17
1	4	4	1	5	5	5	4	4	3	2	3	1	1	3	5	1	4	3	4	5	5	1	5	4	3	2	2	5	2	4	4	4	4	2	1	2	2	3	4	2	4	3	2	2	2	1	2	4	2	3	4	2	1	4	4	4	4	1	5	GB	3	2	25
1	5	3	1	5	5	1	2	1	2	1	2	1	1	5	5	1	2	3	2	5	3	1	5	3	5	3	3	3	1	2	5	2	2	3	2	1	1	1	1	1	3	1	1	1	2	1	1	5	3	3	5	1	3	1	3	3	1	1	1	GB	1	2	18
1	2	5	1	5	5	5	4	3	3	3	5	1	2	4	5	1	4	5	5	5	3	1	5	5	4	5	3	5	4	4	3	5	4	3	1	5	1	4	5	5	4	4	3	5	2	1	3	5	1	5	5	1	3	5	5	4	5	1	3	GB	3	2	17
1	0	5	1	5	5	4	5	3	1	4	5	1	1	3	4	1	2	2	2	5	2	2	4	1	4	4	4	4	2	1	4	5	4	3	2	3	2	2	5	2	4	3	2	2	2	1	1	4	1	3	4	3	2	4	1	3	1	1	5	GB	3	1	19
1	4	5	1	5	5	5	5	5	3	2	5	1	1	5	5	1	4	5	4	5	4	1	5	3	5	5	2	5	1	1	5	5	5	1	1	1	1	1	5	1	5	4	1	1	2	1	1	5	1	5	5	1	1	5	5	5	3	1	5	GB	3	2	21
1	4	5	1	5	5	5	5	4	3	3	5	1	1	5	5	1	5	5	5	5	5	1	5	5	4	3	4	5	5	5	5	4	5	1	1	3	1	4	5	5	5	4	4	4	5	1	5	5	3	5	5	1	5	5	5	3	5	1	4	BA	1	2	22
5	5	5	1	1	4	1	2	4	2	1	3	4	1	1	1	4	1	1	1	1	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	1	1	3	1	1	1	1	1	5	1	1	1	1	1	4	0	GB	1	2	35
1	1	4	1	4	5	4	4	2	2	1	3	1	2	2	5	1	3	4	4	4	4	2	4	4	4	4	3	4	2	4	4	4	5	3	1	2	1	3	4	3	4	3	2	4	3	1	3	3	2	2	3	2	4	4	4	3	4	1	4	GB	3	2	18
1	5	5	1	5	5	3	4	4	3	2	3	1	3	5	4	1	4	4	3	2	3	1	3	3	4	3	4	3	3	4	4	5	5	4	2	4	3	4	2	4	2	4	3	4	3	1	3	2	3	3	3	3	3	5	5	3	5	1	3	GB	2	2	21
5	2	5	1	5	4	4	4	3	3	3	2	1	2	4	5	1	3	3	3	3	3	1	4	5	3	4	5	2	4	4	5	5	4	4	1	1	1	3	3	3	4	3	3	2	1	1	2	3	3	3	5	1	1	1	4	3	4	1	5	GB	2	2	15
1	5	5	5	4	4	5	5	5	2	5	5	1	3	5	5	1	5	5	5	5	5	1	5	5	5	4	2	5	4	5	4	5	5	1	5	3	1	4	5	5	5	4	4	5	5	1	5	5	3	2	2	2	5	5	5	3	1	1	5	GB	3	2	52
1	4	5	1	5	5	4	4	3	3	3	2	4	2	4	4	2	3	2	3	4	4	4	4	4	4	4	3	2	2	2	4	3	2	4	2	2	3	3	5	2	4	3	4	3	2	2	2	1	2	5	2	5	3	3	3	4	4	3	4	GB	3	2	27
1	2	4	1	5	5	4	5	3	2	1	3	1	3	4	4	1	2	2	4	4	4	1	5	4	3	4	4	4	3	1	4	4	4	3	1	2	1	3	4	5	5	4	4	2	3	1	4	3	2	5	4	1	5	5	2	3	4	1	3	GB	3	2	18
1	3	4	1	5	4	3	5	3	2	3	5	1	3	4	5	1	4	4	5	4	4	1	5	4	3	3	4	4	3	5	4	3	5	5	1	4	1	3	5	5	4	4	3	5	4	1	2	2	2	3	5	3	5	4	5	4	5	1	5	GB	3	2	20
1	5	3	1	5	5	5	5	5	4	4	5	1	2	4	5	1	4	4	5	5	5	2	5	5	4	4	3	5	2	2	5	5	5	2	1	3	1	4	5	4	4	4	3	4	2	1	2	4	3	4	3	2	4	5	5	4	5	1	4	GB	3	2	21
1	1	1	1	3	5	5	1	1	1	3	4	1	1	1	3	1	1	1	1	1	5	4	5	5	4	5	3	1	1	1	5	4	1	1	1	1	1	1	1	1	4	1	1	5	1	1	1	1	4	3	5	5	1	1	1	3	4	2	4	GB	1	2	43
1	1	5	1	5	5	4	5	2	1	1	3	1	1	1	3	1	1	1	1	4	2	1	5	2	3	3	3	1	1	1	5	4	1	1	1	1	1	1	5	4	5	2	1	1	1	1	1	4	1	3	5	5	1	1	1	1	1	1	5	GB	3	1	19
1	2	5	1	5	5	5	5	4	1	1	5	1	1	4	4	1	2	2	1	4	4	1	5	2	3	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GB	3	2	43
1	2	5	1	5	5	5	5	0	3	5	5	1	3	4	5	1	5	5	5	5	5	1	5	5	3	4	5	5	3	5	5	5	5	5	1	3	1	4	5	5	5	3	3	4	2	1	3	4	1	3	3	3	4	5	5	5	5	1	5	GB	1	2	20
