item1	item2	item3	age	engnat	gender	country
"i get emotional fast"	"i love being with extroverts like me"	"i love people"	14	2	2	"IN"
"I am adaptable"	"I am rarely excited/depressed about anything"	"I am pragmatic and can change my mind easily should the situation warrant it"	38	1	1	"US"
"I am adaptable"	"I am rarely excited/depressed about anything"	"I am pragmatic and can change my mind easily should the situation warrant it"	38	1	1	"US"
"I am apathetic."	"I am clever."	"I am honest"	16	1	1	"US"
"I am easily offended"	"I am very sensitive towards other people"	"I get anxious very easily"	23	1	2	"AU"
"I like my home to be tidy"	"I dont like to waste money"	"I like to be quiet"	43	1	2	"GB"
"I am lazy."	"I can retain information well."	"I often am happy."	16	1	1	"US"
"im a very good liar"	"somewhat lazy"	"i can tell tell people exacly what they want to hear to get what i want"	19	1	1	"US"
"I am smart"	"I am shy"	"I am socially awkward"	17	2	1	"ME"
"I am inventive."	"I am easily amused "	"I am easily bored"	20	1	1	"US"
"I am easy to satisfy"	"I can control my emotions extremely well"	"I am very caring, but only show it to people close to me"	21	2	1	"BE"
"I am highly creative"	"I can lose interest in other people or tasks quickly"	"Being around other people for long periods of time is a lot of effort"	19	1	2	"AU"
"personnable"	"attentive to surrounding environment"	"highly ambitious"	33	1	1	"US"
"i think less of myself"	"i enjoy wild adventures"	" i love being a fun person"	23	2	1	"ZW"
"I constantly ask myself +ACIAIg-how+ACIAIg- and +ACIAIg-why+ACIAIg- about everything. "	"I know that I am highly intelligent (based on tests and observation of others in comparison to myself) and find stupid people intolerable. "	"I can be very obsessive, but only about things that I think are truely important. "	27	1	1	"US"
"I am not easy to please"	"difficult to surprise"	"always see the worst on people"	28	2	1	"DO"
"I am very shy"	"I prefer to read than interact with others"	"I like being outside"	21	1	2	"US"
"Self sacrifice has its own rewards"	"Making people happy is wonderful"	"Children make everything make sense "	33	1	2	"GB"
"I am apathetic."	"I am clever."	"I am honest"	16	1	1	"US"
"I am tenacious"	"I respect other people"	"I am not political"	45	1	1	"GB"
"I am adaptable"	"I am rarely excited/depressed about anything"	"I am pragmatic and can change my mind easily should the situation warrant it"	38	1	1	"US"
"highly imaginative"	"unorthodox"	"anti+AC0-authority"	36	1	2	"US"
"I enjoy being around others"	"I am easy to satisfy"	"I enjoy being alone"	16	1	1	"AU"
"I am a rational thinker"	"I try to please as many possible"	"I am kind toward others"	21	2	1	"NO"
"I dont care about others"	"I feel that human contact is pointless and overated"	"If people that could be considered 'close' to me were to die i would not care."	16	1	1	"US"
"i get impatient when things arent getting done how I want them to"	"i lash out when things dont go my way"	"i am hard to please"	23	1	2	"US"
"I am a workaholic"	"I always dream of having sex"	"I need to earn a lot of money"	21	2	1	"IN"
"I have high moral standards "	"I have a very critical mind"	"I have no rigid opinions, I often find myself being the devil's advocate"	24	2	1	"FR"
"I am easy going"	"I am not emotional"	"I don't think"	23	1	1	"US"
"I am bored most of the time"	"I am easily distracted"	"My personality seems to change upon mood and enviroment changes"	14	1	2	"US"
"I see the big picture"	"I see the humorous side of things"	"I question conventiona ways of doing things"	53	1	1	"US"
"I am honest"	"I am perfectionist"	"I am imaginative"	23	2	2	"ID"
"I require solitude."	"I am drawn to concepts and ideas."	"I take in others emotions."	45	1	2	"CA"
"I am apathetic."	"I am Superior."	"I am intelligent."	16	1	1	"US"
"I am loyal to close friends. "	"I need my alone time. "	"Just about everyone irritates me. "	16	1	1	"AU"
"I am apathetic."	"I am clever."	"I am brutal."	16	1	1	"US"
"I am a very hard worker."	"I am protective about others."	"I like to include everyone."	63	1	2	"US"
"I am different"	"I constantly think"	"My thought are distorted and difficult to grab"	19	2	1	"NO"
"never happy"	"always worried "	"easy to get angry"	41	1	1	"US"
"I am adaptable"	"I am rarely excited/depressed about anything"	"I am pragmatic and can change my mind easily should the situation warrant it"	38	1	1	"US"
"I am often bored"	"I am easily amused"	"I quickly lose interest"	17	2	1	"PT"
"Find the good in situations and don't get overworked"	"not easily worried"	"Confident in what I know"	20	1	1	"US"
"I don't  like being the center of a crowd"	"I'd like someone to write my biography someday"	"I'll be a better leader"	30	2	2	"PH"
"I find 90+ACU- of others highly annoying or aggravating. "	"I feel as though I am the only intelligent being for thousands of miles+ADs- I may or may not be narcissistic. "	"I enjoy alone time. Other individuals are OKAY, but they can get suffocating. "	20	1	1	"US"
"I am precise."	"i often miss social cues."	"i prefer logic over emotion."	44	1	1	"US"
"I am easily amused"	"I am rarely sad or depressed"	"I am shy in large groups of people i don't know"	18	1	1	"GB"
"I don't care if I hurt people "	"I'm fantastic at lieing. I can do it so easily"	"I don't care to take care of others. I don't comfort people unless it's for my benefit."	17	1	2	"US"
"I am sometimes ruthless"	"I am creative under pressure"	"I am easily enraged"	23	2	1	"GR"
"Easily Distracted"	"Hard to Understand"	"Worried about what others think"	16	1	1	"GB"
"I have trouble caring about people"	"I am easily dissatisfied"	"I worry a lot"	20	1	1	"GB"
"I am a positive thinker"	"I am intelligent"	"I am a traveller"	19	1	2	"US"
"I am difficult to stop once I set my mind on completing a task"	"I am easy to keep busy"	"I am easy to spark an interest in something"	22	1	1	"US"
"I work well alone"	"I am self+AC0-motivated"	"I am introverted"	16	1	1	"GB"
"I am sensitive"	"I am intelligent"	"I work hard"	21	2	1	"PH"
"I am very empathetic"	"I am introverted"	"I don't like most social situations"	17	1	2	"CA"
"I think I am annoying"	"I feel good about myself"	"I like what I am"	17	1	1	"US"
"I only judge people objectively."	"I say +ACIAIg-bless you+ACIAIg- to sneezing people on reflex."	"I obsess over cuddly looking animals."	17	2	1	"NO"
"I don't mind being corrected when I am wrong."	"I love learning new things."	"I do not think faith is a virtue."	46	1	2	"US"
"I am bored often"	"I am easily distracted"	"My personality seems to change upon mood and enviroment changes"	14	1	2	"US"
"I am very social "	"I am stubborn "	"I like having things my way "	17	2	2	"US"
"I am intellectually minded."	"I overanalyze social situations."	"I have a few close friends."	19	1	1	"US"
"I find other people unbearable."	"I tell other people falsehoods for a goal."	"I am too self condemning at times and too narcissistic at others."	15	1	1	"GB"
"I try to construct my moral boundaries without influence from society and the judicial system"	"I enjoy when disagreements are discussed thoroughly in a respectable manner"	"I sometimes find a way to justify things I know are morally wrong."	19	1	1	"CA"
"I avoid certain conversation topics"	"I do things when they are convenient for me"	"I could get anyone to have sex with me at any time"	27	1	1	"US"
"I am creative"	"I am curious about things"	"I enjoy learning about people"	33	1	1	"GB"
"I do not compare myself"	"I pride myself for my origianlity."	"Sometimes due to my level of intelligence I begin to behave in an arrogant fashion"	16	2	1	"AE"
"Outgoing "	"Extreamly friendly "	"Responsible down to earth "	18	2	1	"US"
"I'm not affected by emotional situations"	"I can easily entertain myself"	"I don't enjoy being around other people."	38	1	1	"US"
"I am very patient"	"I love planning"	"I love seeing people being a hypocrite"	20	2	1	"PH"
"Great respect for authority"	"Militaristic demeanor"	"No real desire for violence"	18	1	1	"US"
"I am considered in my approach to things"	"I prefer being straight with others"	"Ideally I prefer to not lead nor be lead. I prefer doing things myself."	37	1	1	"GB"
"I am very laid back."	"It takes a lot to anger me."	"I get frustrated when dealing with less intelligent people."	25	1	1	"US"
"I am difficult to confuse"	"I am easy to make laugh"	"I am difficult to embarrass"	22	1	1	"US"
"It is hard to explain my thinking"	"I am very strong willed"	"If i identify weakness i will improve, communication, benchpress, carpentry. Everything."	23	2	1	"SE"
"I am very calm"	"I am hard to satisfy"	"I am not very selfish"	26	1	1	"GB"
"I am very easily amused"	"I am extremely sociable"	"I am incredibly lazy"	21	1	1	"GB"
"I am good at making others laugh"	"I can handle being alone "	"I'm controlled"	16	2	2	"US"
"easy to be bored"	"cheating is justified"	"stupid ppl who are ripped off deserve it"	21	2	1	"US"
"Wear my heart on my sleeve"	"passionate about stuff I do "	"I see myself as a competitive person, hate to lose"	33	1	1	"CA"
"I am often unsatisfied with myself."	"I constantly worry."	"I am socially awkward."	16	1	1	"US"
"I am funny"	"I am creative"	"I am a nurturing person"	49	1	2	"US"
"I am easy to make others laugh"	"I like things to get done"	"I think mistakes are a good thing"	20	1	1	"US"
"I am just a normal guy"	"I avoid conflict"	"I help others"	22	1	1	"US"
"I feel no guilt when cheating"	"I believe in God"	"I usually don't care"	19	2	1	"US"
"I care to much about other's feelings"	"I get upset if I upset someone else"	"I am emotional"	27	1	2	"US"
"Militaristic personality"	"Respect for authority"	"No desire for violence"	18	1	1	"US"
"I am easy to convince."	"I get disturbed very soon."	"My mood changes very often."	22	2	1	"IN"
"I am lighthearted"	"I am willing to compromise"	"I am extremely driven"	25	1	2	"US"
"I am always in a good mood. "	"I am comfortable around people."	"I am caring."	17	1	2	"US"
"I am creative."	"I am fearless."	"I am compassionate."	48	1	1	"US"
"I think I am smarter than others around me"	"I am often misunderstood"	"I feel like I am more polite than others"	18	2	1	"US"
"I am not judgmental"	"I am easy to please"	"I am slow to anger"	54	1	2	"US"
"I am pragmatic"	"I know what people want"	"I'm not emotionally invested in my decisions"	18	1	1	"GB"
"I am brave"	"I value novelty above all else"	"I am a calculated risk+AC0-taker"	23	1	2	"US"
"I'm short tempered"	"I'm sensitive"	"I'm depressed"	20	1	2	"OM"
"I'd rather spend an evening alone than with others."	"If I do not succeed at something, it haunts me for a long time."	"I have trouble trusting people."	20	2	1	"DE"
"I like being by myself and absolutley despise working as part of any sized team."	"I have no regard for other peoples feelings in what i do."	"I am extremely good at what i put my mind to."	19	1	1	"NL"
"I am easy going"	"I laugh a lot"	"I enjoy doing nothing"	17	1	1	"US"
"I have a bad temper"	"I often say things i dont mean "	"when im happy im extremely happy "	18	1	1	"US"
"I am easily excited and intrigued by subjects that I am unfamiliar with."	"When considering an option, my initial thought concerns how I would benefit from the choice."	"I make note of people's weaknesses for future reference should I need to exploit their flaws."	18	1	2	"GB"
"I believe in a positive mental attitude"	"I'm judgmental about right vs. wrong"	"I believe in accountability and responsibility to doing the right thing."	65	1	1	"US"
"I am just a normal guy"	"I avoid conflict"	"I help others"	22	1	1	"US"
"patience"	"integrity"	"honesty"	36	2	1	"IN"
"I can turn my feelings on or off"	"I can entertain myself during most situations"	"I am a relaxed person"	15	2	1	"SE"
"I have really long nerves"	"I'm antisocial"	"I'm sometimes cold"	25	2	1	"SE"
"My highest priority in how people act towards each other is Respect."	"Despite knowing the repurcussions, I procrastinate constantly,"	"I favor teaching common sense over anything else."	19	1	1	"US"
"I'm very apathetic."	"I go with the flow mostly."	"I'm pretty unreliable."	28	1	1	"US"
"I have a unique combination of talents and weaknesses. "	"I usually don't notice changes in other people's appearance (haircuts, etc.)."	"I wish people would tell me what they want from me because I'm not good at guessing. "	37	1	2	"US"
"i remember things"	"i am sometimes funny"	"i give good advice"	17	2	2	"NG"
"I don't care"	"I do what I want"	"I hate myself"	18	1	1	"GB"
"I enjoy making people do what I want"	"I enjoy when people do things to make me happy"	"I am almost addicted to sex"	25	1	1	"US"
"I am creative"	"I am a perfectionist"	"I can overreact"	32	1	2	"CA"
"I am very adaptable"	"I am very empathetic"	"I am calculating"	27	1	1	"US"
"quick learning something"	"emotionally distant"	"tries to please others"	32	1	1	"US"
"I'm always disappointed on people"	"I hate being kissed by familiars"	"I think it's rude to show affection in public"	19	2	2	"PT"
"I do not care"	"Success is not my goal"	"I lack motivation"	21	1	1	"US"
"Im easy going."	"I can understand and appreciate viewpoints of others."	"I can view things objectively and subjectively."	22	1	1	"GB"
"I can always get my way out of a tricky situation"	"I am completely void of emotion except when it comes to someone making an extreme sacrifice"	"I help people I don't like"	29	1	1	"US"
"I question myself and the universe a lot on various topics."	"I procrastinate A LOT, and also love learning/knowing new things everyday."	"I always have a doll on my side and even talk to him/her in front of my friends like he/she is my pet."	15	2	2	"TH"
"I find beauty in abstraction"	"I am rational, often to the point that I don't see the emotional side of a situation"	"I try to see situations from multiple angles, and care about the bigger picture"	24	1	1	"CA"
"I am a helpful person"	"I think about others more than myself"	"I am unconcerned about how people think about me."	48	1	1	"US"
"Goal driven"	"Competitive"	"Realistic"	25	1	1	"US"
"I am a hard worker"	"I don't exhibit emotions"	"I always want more"	21	2	1	"FR"
"i take blame/responsibility too much"	"I am very honest, sometimes to a fault"	"I am outspoken and unfraid"	55	1	2	"US"
"I like intimate, in+AC0-depth conversations."	"I am very open+AC0-minded."	"I have a need for freedom in every level."	18	2	2	"FI"
"I prefer to be on my own "	"I put on a show for people "	"I overthink situations"	34	1	1	"IE"
"I like to lead"	"I  can be sensitive"	"I can be bossy"	16	1	1	"US"
"I am full of ideas."	"I am creative."	"I am sexually frustrated."	18	1	3	"US"
"i am quite a easy going person"	"i am very creative and artistic"	"i am a scatter brain"	17	1	2	"GB"
"I make time for family"	"I enjoy social gatherings"	"I enjoy getting compliments"	30	1	2	"US"
"I tend to manipulate people."	"I enjoy solving problems and often view everything as a puzzle."	"I am willing to do whatever is necessary to achieve my goals."	20	1	1	"US"
"I am easily bored"	"I am distracted easily"	"My moods and personality changes wildly and often"	14	1	2	"US"
"I am hard to satisfied if the situatuin is not honest."	"I am to satisfy if the situation is the teaching of Jesus"	"I am easy to satify if it approved by my religion"	65	1	2	"US"
"I can get away with a lot"	"I have a hard shell but a soft center"	"If you wrong me it'll wake a while to repair us"	18	1	1	"US"
"I can manipulate without realizing it"	"I can turn off emotions "	"I am easily guilted "	19	1	2	"US"
"I am happy with myself"	"I feel connected to the world"	"I am happy with my current living situation"	18	1	1	"CA"
"I am quiet"	"when the attentions on me I'm comfortable"	"I need time to myself"	16	1	2	"US"
"I love a good shwim"	"Nothing tastes better than orange flavoured juice "	"i tend to lie"	17	1	1	"GB"
"I am easily convinced"	"I thoroughly understand other people's pain"	"I don't like getting attached to people"	16	2	2	"AE"
"Little things make me very happy"	"I am the person I am most wanting to impress"	"I annoy myself by my altruism"	24	1	2	"GB"
"I am afraid to show my feelings to others"	"I have a hard time staying motivated"	"I have no emotional connections with other people"	24	1	1	"US"
"I am a relaxed person"	"I am affable"	"I am generous"	17	1	1	"CA"
"I cant resist beauty"	"I need a homie"	"I have gentle side"	25	1	1	"US"
"I often go far out of my way to assist others, even to my detriment."	"I do not value myself higher than any one person."	"I do not actively avoid strife and conflict."	21	1	1	"US"
"I am easy to get along with."	"It makes me happy when I can help others."	"I am very easy to please."	14	1	1	"US"
"Talent"	"Sociality"	"Self harm"	14	2	2	"HR"
"I'm getting bored really fast."	"I try to make the best out of every situation. "	"I'm not thinking far ahead to make decisions"	16	2	1	"DE"
"i am outgoing "	"i am organized "	"i like to challenge myself "	24	1	2	"KN"
"I like alone time"	"I do things for myself"	"I dislike most people"	28	1	2	"AU"
"i am calm and collected"	" i am able to convince people"	"i find it easy to fake emotions"	19	1	1	"GB"
"I am easily upset"	"I am easily annoyed"	"I am easily pleased"	44	1	1	"GB"
"I am easy to get along with"	"I am laid back"	"I get my feeling hurt often"	32	1	2	"US"
"I am easily annoyed by other people"	"I prefer to work alone"	"I like figuring out +ACIAIg-what makes people tick+ACIAIg-"	33	1	1	"US"
"I expect the best"	"People want to be around me"	"People think I care about them."	31	1	1	"US"
"I desire to please people."	"I care about receiving approval."	"I am comfortable with my friends."	17	1	1	"US"
"I worry about fitting in"	"I am lacking confidence at work"	"I show lack of interest in many activities"	23	1	2	"GB"
"I don't want power, but I despise someone having power over me"	"I am introverted"	"I get frustrated when I have to deal with people less intelligent than me"	29	1	1	"US"
"I am highly exigent (Self and others)"	"I am extremely Independent"	"I'm very hard to satisfy"	27	2	1	"VE"
"I can very easily get really good at something"	"I tend to stay away from what's popular"	"I have a hard time declining requests"	13	2	1	"SE"
"I learn and adapt quickly."	"I dislike most people but can talk to them easily."	"I value efficiency and results over method."	25	1	1	"US"
"I am well above average intelligence"	"I prefer logic over emotion"	"I am introverted "	19	1	1	"US"
"i overthink"	"uncertain of how i really feel"	"i require distractions"	20	1	1	"GB"
"I like to have fun"	"I love to relax"	"I enjoy friends"	34	1	2	"CA"
"I am very thin skinned. "	"I base my confidence on what others think of me. "	"I am silly and exhuberant. "	30	1	2	"US"
"I am quick to insult"	"I am funny"	"I am intelligent "	17	1	1	"US"
"I like to follow my intuition when making decisions."	"I like to please other people."	"I am tenacious. "	20	1	2	"US"
"I am easy to talk to "	"I can listen"	"I can keep a secret"	29	1	2	"US"
"I don't feel emotions for other people."	"I usually don't agree with moralic believes of other people."	"I plan to commit suicide before turning 30."	17	2	1	"DE"
"I hate being ignored"	"I dislike being left out"	"I can be cold and calculating to those I dislike"	17	1	1	"GB"
"im very nice but sracastiuc and cynicle "	"i can be aggrisive but not to freinds and family"	"i love fishing"	17	1	1	"US"
"I am loud"	"I am opinionated"	"I am understanding"	23	1	1	"US"
"i am easy going"	"i am very perticular about things important to me"	"i dont let events out of my control bother me too much"	20	1	1	"US"
"I find it diffcult to interact with other people."	"I find it hard to care strongly about some things."	"I am unable to put myself forward to get what I want."	19	1	1	"GB"
"I learn quickly."	"I adapt well to any situation"	"I carefuly plan things."	29	1	1	"US"
"I adapt to change well"	"When I set a goal I keep it"	"I am often bored"	31	1	1	"US"
"I like to solve complicated problems."	"I enjoy completing challenges not for the joy of surmounting a problem but because it allows me to demonstrate my superiority over others."	"I have a very good memory and can remember normal everyday events with extreme clarity decades after they have occurred."	26	1	1	"US"
"I'm really outgoing once someone has broken the ice"	"I tend to stay away from what's popular"	"I have a hard time declining requests"	13	2	1	"SE"
"I am less friendly to people I like. "	"I am friendly towards strangers. "	"I cut people off easily from my life. "	20	2	1	"CH"
"I hate conflict / cannot bear other people being sad /upset "	"I am quick to fall into self+AC0-blame, depression, and anxiety. "	"I am reclusive, sometimes to a fault. "	20	1	1	"US"
"I get angry over small things"	"When I fall in love , I fall hard"	"I am easy to get along with"	18	1	1	"GB"
"I forgive easily. "	"I am flexiable. "	"I am open. "	22	1	2	"US"
"I am very happy in my own company"	"I am easy going"	"I carefully consider my actions"	22	1	1	"GB"
"I'm okay with being alone for long periods of time."	"My mind never shuts off."	"I worry more than I'd like to admit."	22	1	1	"US"
"Very dominant in social situations."	"I can be impatient with others and myself."	"Adept in group social settings, less so in intimate ones."	19	1	1	"CA"
"I am a creative person"	"I strive to be happy"	"I am a consciencious person"	52	1	2	"US"
"I am Easy to satisfy"	"Impulsive"	"Not good at making decisions"	18	2	1	"SE"
"I am rational"	"I am resourceful"	"I am epicurean"	23	1	1	"US"
"I love to give to others"	"I am dependable"	"I am loyal"	23	1	2	"US"
"I am a deeply critical thinker"	"I will spend time crafting arguments with supporting data"	"I am often forced into positions of leadership"	41	1	2	"US"
"I am always trying to learn"	"I only get one life to live, so I try to make the most"	"I treat others as I wish to be treated"	31	1	1	"US"
"I am easy to be approached for help."	"I am very talkative."	"I love my self+AC0-respect and don't let it lose at any cost."	23	2	1	"IN"
"I find caring hard"	"I find controlling my own emotions easy"	"I find everything funny"	17	1	1	"GB"
"I think about life a lot"	"i like to plan"	"i fall in love deeply"	25	1	2	"GB"
"I am easy to satisfy "	"Don't like to look at my body "	"Hope to be successful "	49	1	1	"US"
"I am very emotional."	"I like spending time alone."	"I like to be good at something."	15	2	2	"DK"
"I love helping others"	"I love sharing my experience and lessons learned with others"	"I constantly reach outside my comfort zone"	21	1	2	"US"
"I am easy to satisfy"	"I am honest"	"I am open"	28	1	2	"US"
"I like to feel accomplished"	"I beleive in whats right"	"I dont care toom uch about feelings"	21	1	1	"US"
"I am eager to please"	"I am very observant"	"I am easy to satisfy"	18	1	1	"US"
"I enjoy making other people happy"	"I am slow to anger"	"I dislike confrontation"	33	1	1	"US"
"I am passionate if I'm interested enough"	"I take things as they are because it's easy"	"I have my own world where I live in"	31	2	2	"FI"
"I have no confidence in myself."	"I am often scared of fairly routine situations."	"I am quite awkward with people I don't know well. "	27	1	1	"US"
"I am a go getter.  I like to initiate the process."	"I am organized."	"I am not mean to anyone or anything."	66	1	2	"US"
"I think most people are too concerned about other people."	"My only real goal is to make more money each year."	"I measure success by the amount of disposable income someone has earned (not given+ACE-)"	20	1	1	"US"
"I need to be the best at something"	"If I'm not the best I get irrationally angry"	"I dislike when people try teaching me things"	15	1	2	"US"
"I am easy with leading others"	"I am generally jovial with people. Have good quick wit."	"I am very particular about details and order."	45	1	1	"IN"
"I am open to new things"	"I try to see the best out of every situation"	"I am easy to turn on"	18	1	1	"US"
"I act needy for friendship"	"I am rude and disagreeable"	"I do not get along well with others"	18	1	1	"US"
"I like to seek knowledge"	"Being me is perfectly ok"	"I like acting"	46	1	2	"US"
"I am easy to get along"	"I am low maintanance"	"I like organization"	40	1	2	"US"
"I am a problem solver"	"I consider both sides of an issue"	"I am easygoing"	31	1	1	"CA"
"I can not connect emtionally to others."	"I like to be alone."	"Good at parties."	14	1	2	"US"
"I love to plan"	"I love to get people to think it was their idea"	"I can be very cold emotionally to situations"	34	1	2	"GB"
"i can be creative"	"i can be courageous"	"i can make awkward connections"	36	2	2	"GB"
"I am very interested in video games"	"I like to expand my knowledge on technology"	"I like trying new things"	14	1	1	"US"
"I can't take anything seriously"	"I quit things really easily"	"I am lazy"	18	1	1	"BR"
"I am flippant"	"I have tendencies to abuse substances"	"I love too deeply and too easily"	26	1	1	"US"
"I am content to be on my own"	"I am easy to help other people"	"I will see a task through to its end"	21	1	1	"GB"
"I think of creative ways to torture people. There aren't many situations in which I'd actually hurt anyone but if I was easily able to and there were "	"Despite the disturbingly creative interrogation techniques which I keep stored in my brain, I would never hurt my friends."	"I only wear monochrome. I like to be surrounded by calm colours and I am enthralled by the cloudy sky."	13	1	2	"GB"
"I am thoughtful"	"I care deeply about what I believe"	"I am loyal"	32	1	2	"US"
"I am compassionate"	"I quickly commit to decisions"	"I easily identify steps to attain goals"	26	1	2	"US"
"I am manipulative"	"I am a leader"	"I am clever"	18	1	1	"GB"
"enthusiasm"	"calculative"	"family orient"	38	2	2	"AL"
"I am obsessive when challenged"	"I am Quick to construct a mental model of the situation"	"I find that success is rewarding because it's a step in the proper direction."	22	1	1	"US"
"I work on my behavior daily"	"I want to learn something new every day"	"I am shy but like to push myself to meet new people"	33	1	1	"US"
"I am a people pleaser"	"I dont feel happy with myself"	"I understand others and their thoughts"	20	1	2	"CA"
"I am intrested more in the arts"	"I don't make sense sometimes"	"I get lazy"	15	1	2	"CA"
"I enjoy driving more than anything."	"My granddaughter means a great deal to me."	"I like to be organized at work."	66	1	2	"US"
"I am extremely logical"	"I am very self aware"	"I learn quickly"	24	1	1	"US"
"I don't anger easily"	"I am laid back"	"I enjoy making friends"	21	1	1	"US"
"I am hard to upset"	"I am different from most people"	"I truely care about the people in my life "	18	1	2	"US"
"I always plan ahead and never act om impulse."	"I enjoy learning more than I enjoy spending time with people."	"If I ever broke the law, I would lie my way out of it and play with authorities sympathy, just as I have before."	13	1	2	"CA"
"I think about all aspects of an issue."	"I am highly empathetic "	"Honor is an undervalued concept"	17	1	1	"US"
"I am very lazy"	"I am not surprised easily"	"I enjoy learning"	14	1	1	"US"
"I am a good problem+AC0-solver"	"I understand social situations easily"	"I usually command people's attention"	26	1	2	"US"
"I am very happy"	"I am not materialistic"	"I find it hard to make polite conversation"	34	1	2	"GB"
"I am easy to satisfy"	"I worry too much about the future"	"I prefer to be hurt rather than hurting someone"	18	2	2	"MX"
"i am easy to talk to"	"i am very likeable"	"i do not like spending time with other people"	19	1	2	"US"
"I do not know how to interact in social gatherings."	"I am very headstrong"	"I am easily distracted."	23	1	1	"A1"
"i am fun once you get to know me"	"i am nice"	"i am shy"	20	1	1	"CA"
"I am unpredictable"	"I change personality very quickly"	"Short Temper"	20	1	1	"GB"
"I'm a good liar"	"Children instinctively like me"	"I'm easily bored"	15	1	2	"US"
"i am creative"	"I am super organise"	"I always respect others"	31	2	1	"AU"
"I other think things"	"I find it easy to laugh"	"I love ideas and concepts. "	32	1	1	"GB"
"I am able to think and make decisions logically and without emotional input."	"I am able to judge people quickly and accurately."	"I can often tell what people are thinking by analyzing them."	18	1	1	"US"
"If I had a foolproof plan of robbing a bank I would do it"	"I trust my close friends with different things that have to do with my life"	"I don't want to think of a third one"	21	2	1	"FI"
"I am easily ammused"	"I am Empathetic to others"	"I am not good in crowds"	36	1	2	"US"
"I am very stable"	"I am very compassionate"	"I can be unmotivated"	31	1	2	"CA"
"I have high expectationas of myself and those around me."	"I am a go, go, go, type of person. "	"I am too practical to take time for hobbies."	41	1	2	"CA"
"I'm easy to get along with"	"I'm difficult to be understoodI"	"I'm very patient"	17	1	2	"US"
"I am shy"	"I am clever"	"I am easy going"	22	1	1	"US"
"I like to drive in the mountains alone."	"I am kind to others."	"I always try to give the most I have to give."	66	1	2	"US"
"I am very self confident"	"I rarely feel fear"	"I always give a high amount of effort"	26	1	1	"US"
"I am usually lazy but i work hard for my money"	"I am almost always calm"	"I am straight to the point"	19	1	1	"AU"
"I am anxious"	"I am loyal"	"I am caring"	39	1	1	"ZA"
"i am very caring"	"i am hard working "	"i am realalistic"	45	2	2	"MT"
"I am very hard to make angry"	"I am very protective"	"I wish to be better than I was yesterday"	21	1	1	"ZA"
"I am constantly afraid of failures"	"I feel the best course for humanity would be complete genocide"	"I feel intrusive and/or detrimental thoughts often when alone and/or bored"	15	1	1	"CA"
"I am extremely compassion have a lot of empathy towards others"	"selfishness is repulsing and disgusting to me"	"I love spontaneity and adventures "	21	1	2	"US"
"Character is important."	"I am loyal."	"I enjoy helping others."	46	1	1	"US"
"i am extremly awkward around everyone."	"I think most pepole around me are douchebag while somethimes in the douche myself."	"I have a very specific personality criteria when it comes to girls."	15	2	1	"HR"
"I inherently believe that I am better than people and yet am insecure much of the time."	"I believe that if I fall in love my personality problems would be solved.  "	"I have no reason to live+ADs- nothing seems to have any point.  "	15	1	1	"GB"
"I am anxious"	"I am loyal"	"I am caring"	39	1	1	"ZA"
"I am protective"	"It is hard to make me angry"	"I always try better myself"	21	1	1	"ZA"
"I can completely shut off what I care about"	"If I have a goal I will complete it"	"I get frustrated with stupidity"	19	1	1	"US"
"I am easy to be approached for help."	"I am very talkative."	"I love my self+AC0-respect and don't let it lose at any cost."	23	2	1	"IN"
" i like to lisen to people"	"i like to know about peoples life"	"i like to help people"	34	1	2	"US"
"I am very sincere"	"I trust people around me"	"I try to be happy most of the time"	18	2	2	"RO"
"I prefer to be alone"	"I have no interest in others"	"I like animals more than people"	34	1	1	"CA"
"I am a quick learner"	"I love to solve problems"	"I love order"	52	1	2	"US"
"I am opinionated."	"I am attention+AC0-seeking."	"I am dedicated."	17	1	2	"US"
"I easily bored"	"I'm humorous "	"I'm witty and intelligent"	24	1	1	"US"
"I am considerate of others."	"I am smart."	"I am empathetic."	39	1	2	"US"
"I am easy to be approached for help."	"I am very talkative."	"I love my self+AC0-respect and don't let it lose at any cost."	23	2	1	"IN"
"I care more about myself than other people"	"I like to beat people at things"	"I keep trying until I can win over and over"	15	1	1	"US"
"I often feel blue"	"I follow schedule"	"I don't talk too much"	27	2	2	"IN"
"I grow bored easily"	"I fake enjoyment"	"Im emotional"	16	2	1	"PH"
"I am understanding of others"	"I tend to empathize with others"	"I think of others as equals"	25	1	1	"US"
"i hate choices"	"i love people"	"i like contemplate "	22	2	2	"HR"
"I am entirely untrusting"	"I have a vain streak "	"I am judgemental "	30	2	1	"IL"
"I am capable to be alone for long periods of time"	"I am very patient"	"I am open+AC0-minded"	21	1	2	"US"
"I want all parties to be satisfied"	"Conflict makes me uncomfortable"	"I do not like being the centre of attention"	25	1	2	"CA"
"I am strong willed. "	"I strive for bettering myself and the world around me. "	"I'm cold and don't show too much love."	18	2	1	"US"
"I get frustrated easily."	"I like to debate issues."	"I enjoy silliness."	33	1	1	"NZ"
"I am the best"	"I am beautiful"	"You'll be thinking about me"	20	1	2	"US"
"i like to get things the way i want."	"if something dosetn go well i will do everything just to make it happen,even if it means hurting other people mentally or phisically."	"i willl lie to get what i want."	14	2	2	"US"
"I care a lot about others"	"I am highly intelligent"	"I have ADD and some difficulty with impulse control"	22	1	1	"US"
