"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1034	1464	821	1348	1108	1179	1267	1220	969	1042	1330	1030	1698	1580	1964	1829	1595	1025	1276	1428	1136	1297	1337	2236	1446	1118	1235	3303	1139	1252	1119	1151	1078	1142	1328	2811	1135	2213	1226	1743	1049	1477	1612	2236	1596	1141	1127	969	1047	1017	1298	1343	1251	1182	2582	1141	1024	1480	1524	978	1206	1343	1379	1595	1157	1110	1142	2833	1398	1042	1133	1596	2025	1346	1759	3	314	"FI"	2	15	1	2	2	2	6	1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	3	4	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	2	-1	-1	-1	-1	71	37	94	41	36	57	96	27	14	85	10	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	9295	2790	2567	4380	2141	1940	2456	1862	2341	3831	1868	2181	1920	1759	3742	1954	2625	1748	2779	2753	3827	3714	5128	2287	2136	1729	3265	1873	1717	1756	10295	1665	1851	2500	1725	2125	1687	1614	1635	1852	1698	3074	1604	1872	2223	1794	1605	1718	1785	1763	1638	3377	3595	1751	2111	2158	1897	1765	1763	1587	1959	1701	2140	6580	1721	2778	1791	2466	1586	1570	1948	1567	2876	1469	2243	30	467	"NZ"	1	39	2	2	2	1	1	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	1	-1	-1	-1	4	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	1	93	51	37	10	30	65	27	88	34	79	100	0	59
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1639	1651	3105	1700	1763	1666	1515	1365	1633	2600	1452	2848	1583	1750	1499	1402	2114	1402	2099	1500	1599	1499	1550	1283	1999	2910	1585	1332	1633	1599	1516	1685	1397	1284	1666	1449	1402	2685	1514	1233	1466	1333	1683	1366	2137	1548	1283	1482	1266	2928	2033	1466	1784	1501	1898	1750	2274	1434	1415	1267	1833	1632	1415	3048	1265	1533	1467	1916	1398	1501	1416	1466	1799	1434	1354	40	263	"IE"	1	25	4	2	3	2	6	2	1	1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	1	-1	3	4	-1	-1	-1	-1	-1	-1	25	83	9	21	94	29	1	93	68	13	91	0	64
1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2082	1376	3042	1906	1782	1586	1725	1799	1346	1494	1064	1122	2244	1338	2369	1265	1390	1084	1528	1302	2316	1682	1144	1380	1872	1001	1158	1376	1344	1308	1182	1561	1209	2074	1699	1442	1108	4010	1498	971	1302	1805	1514	1954	1880	2778	1132	993	887	1719	1146	2100	940	1230	3068	1071	5200	1158	944	912	1532	1630	1204	1470	949	1567	2320	1915	2094	1277	1156	2340	1374	1330	1616	29	273	"SE"	2	26	2	1	1	1	6	1	1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	4	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	2	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	54	43	1	14	83	23	44	86	34	99	80	0	68
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	19146	4256	3297	4833	2891	2867	5211	3486	3160	3474	2675	3093	2974	2950	2749	3243	2958	2883	2900	4127	1840	2358	2000	1792	1776	2974	2923	2092	1643	1966	1821	1820	4367	3532	2065	2165	2440	2926	5212	1914	1592	7427	2408	4124	3611	3555	3183	3557	3098	3078	1785	1916	1809	1971	1817	2756	4428	1945	3012	1700	4508	2182	1772	4669	2422	4872	2536	4646	4027	1785	3986	2671	2900	3280	2748	256	588	"US"	1	44	3	2	2	1	6	2	1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	4	-1	-1	-1	5	-1	-1	5	-1	-1	-1	-1	-1	-1	1	-1	5	-1	-1	-1	1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	25	21	55	42	35	52	3	28	41	19	0	67
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	0	1195	1249	1588	1540	1344	1212	1251	2605	1436	1050	1097	1612	1065	1595	2646	5152	3931	1804	1452	1242	1257	1188	986	2523	955	775	2158	1522	1692	2469	995	1418	1487	1714	1572	1762	1163	1324	1089	1121	2462	1170	977	818	1452	1266	1345	1324	1250	1396	1130	1249	1359	1837	1844	1753	1141	1931	1234	1580	1074	2534	1748	962	945	1892	2396	1740	1059	1505	1475	1835	1346	1873	13	230	"US"	1	58	3	1	2	1	6	1	1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	3	-1	-1	-1	3	-1	2	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	84	65	74	2	78	82	51	90	16	26	0	54
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2745	1227	1137	1490	1453	1760	1745	1578	1674	1426	1090	1018	1029	1277	918	1538	1749	3859	1116	4160	1251	1935	1270	2271	1095	966	957	1016	1166	1202	919	893	980	1120	1871	1425	1692	1272	1330	1537	1140	1476	1713	2039	1528	1473	1116	1752	1561	1191	1404	1573	2246	1500	1438	2046	1017	209	2060	1824	1947	1427	1450	1538	1465	1810	1549	1167	2296	968	1488	1082	1423	2781	1736	4	205	"US"	1	20	2	2	3	3	1	1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	-1	-1	5	-1	4	-1	-1	-1	-1	-1	-1	3	-1	4	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	62	60	48	95	70	53	20	44	1	51	31	0	57
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	3501	3350	1484	1382	1413	1379	1450	1475	1394	3515	3265	1379	2264	1263	1839	1398	1382	1187	1496	1476	1597	2881	1294	1608	1339	1224	2667	1409	1244	1451	1734	1374	1192	1270	1416	1987	1617	1887	1375	1447	1366	1398	1717	1394	1450	1750	1287	3799	1445	1409	1316	1523	1221	3257	2386	1415	1433	1348	1323	1685	1372	2077	1374	1543	1402	1530	1329	1287	1403	1856	1405	1429	1213	2592	1424	5	306	"US"	1	14	1	2	2	2	6	1	2	-1	-1	-1	-1	-1	-1	5	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	3	-1	-1	3	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	98	67	45	9	46	76	39	70	61	7	84	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	0	1073	1144	1608	648	1160	976	1009	1384	1201	1583	985	1184	935	1663	1120	1473	1032	2112	1649	1000	1384	848	905	1102	1672	1224	1968	1760	1273	1121	1015	1057	952	1160	1072	1032	728	1175	1536	879	1080	1361	1056	1745	1312	1200	1256	761	1280	1080	1416	1159	1128	1528	976	1145	2689	1032	1137	1272	936	793	847	1247	1064	1087	2856	1247	817	1712	2521	1521	1289	1462	12	232	"PR"	1	24	3	1	2	1	1	1	1	-1	-1	-1	-1	5	-1	4	-1	-1	-1	-1	5	-1	-1	-1	-1	3	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	19	43	75	82	12	32	54	17	58	7	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	0	805	1450	1196	1290	1349	1262	1082	1321	1192	1210	1124	2701	1133	993	1162	1340	883	1301	1143	1211	1202	2698	1321	1165	1133	1560	1033	1698	1212	1877	1796	1164	1081	1172	1113	1350	1123	1122	1201	1123	1082	1054	1150	1094	1271	1081	995	873	933	3938	1281	1013	1082	1162	1401	864	825	993	804	1044	1102	814	1093	1043	1161	1093	1162	1102	1687	1123	227	1837	1241	1122	1465	179	"US"	1	22	3	2	2	2	6	1	1	-1	-1	-1	-1	5	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	2	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	4	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	5	7	26	33	77	52	85	57	46	25	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	2828	5729	2800	4924	2130	1822	1534	1046	1268	1230	1620	1323	1201	1261	1655	1179	2126	1119	1935	1147	1058	1474	1331	1360	1435	1372	1419	1804	1521	1661	1494	1110	1494	1950	1360	2343	1625	1590	1300	1568	1670	1632	1332	1220	1272	1204	962	1372	1296	1350	5139	990	1116	1323	1123	1159	1074	1076	1077	1189	1196	987	1050	14485	1211	4450	1256	962	939	2263	1038	2332	1307	1280	6727	7	286	"US"	1	19	3	2	2	5	6	1	1	-1	-1	-1	3	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	5	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	1	1	31	4	93	9	71	75	47	100	67	83	99	0	65
1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	0	2468	1059	3031	3472	2064	1956	2392	2136	1983	1004	1110	3640	1326	2172	3764	4209	2639	2487	2895	2146	1960	2066	4123	1817	1468	1739	1681	1604	1604	5534	1828	3478	1874	2378	2719	1636	2217	4698	2496	1046	4792	1186	1523	2904	2162	1920	1361	1303	1960	1250	2320	2018	2033	1346	2111	1211	2407	1594	2621	2168	1680	1616	2040	1938	2062	1521	1377	1507	2143	2216	1354	2574	1562	2000	65	382	"US"	1	54	4	2	2	1	6	7	2	-1	3	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	4	-1	31	2	8	21	75	53	99	37	42	80	93	0	56
1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	3494	1757	2443	23045	2863	1938	1882	7894	1650	1609	1651	1528	1527	2248	4860	1529	1427	1348	1597	1419	1405	1538	1473	1968	1483	2002	3902	1355	1853	1849	1631	1617	1541	1522	1599	1625	1780	3375	1743	1740	1492	2166	1825	1761	5257	1784	7273	1805	1574	1548	2508	1617	1488	1582	1708	3322	2317	1933	2683	2196	3127	1889	2529	1588	2807	2514	1705	5096	3110	5892	1550	2717	1653	1599	1531	20	419	"US"	1	31	3	2	2	2	6	2	1	-1	-1	1	-1	-1	3	4	-1	-1	4	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	6	21	16	31	76	49	7	10	39	84	0	67
1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2501	1079	769	2671	2096	848	1272	1120	1208	1184	1360	968	1448	2127	1640	1280	976	736	1488	1232	1000	3504	1056	1367	1103	1503	1377	1392	1024	872	1136	968	1104	952	1160	936	1120	4415	1104	1040	1081	1256	1000	1056	904	1520	1176	1056	784	1375	935	1008	1024	1296	1121	2385	1216	1056	1176	784	1144	1887	1168	807	1183	1787	1349	1888	1073	1176	2352	1104	1000	1111	3143	3	184	"US"	1	15	1	2	3	2	6	1	1	-1	2	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	69	39	2	68	55	67	15	98	6	49	30	0	60
1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	0	4115	1560	2333	1918	1698	1407	1399	1804	1438	1630	3914	1558	1404	1396	1597	1571	1459	1565	1455	1368	1689	1485	1454	1636	1511	3035	1636	1867	2175	2855	1591	1539	1569	1625	9324	1514	1526	1686	1458	1490	1565	1638	1686	1475	1411	1806	4095	1606	1554	1512	1484	5343	1632	4127	1743	5530	1716	1634	1768	2245	1903	1390	1548	1524	1655	1928	1912	1865	2325	1502	1889	1514	1869	1564	13	326	"GB"	1	40	2	1	2	3	6	2	1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	27	5	43	12	66	99	71	59	78	23	52	1	61
1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	0	1437	953	2235	1563	1344	984	1016	1156	1094	703	812	1172	1235	1047	1625	1047	1156	1156	1281	1032	1531	656	703	1016	1172	1047	1250	1281	750	1047	1015	1141	1297	1312	953	1047	1406	1141	1500	1281	1078	1141	1343	985	1375	1094	1516	1141	1312	922	1687	1000	2313	1297	1265	907	1000	1328	1391	1265	1032	1546	1454	1172	1187	1360	1671	766	781	1282	1875	656	984	1141	4	199	"SG"	2	40	4	2	1	1	2	2	1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	7	8	62	58	75	38	26	24	50	23	0	61
