"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
40,1,21,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,25,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,1,30,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
37,2,23,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2
37,1,29,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,0,1,2,1,1,1,2
35,2,18,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1
27,2,21,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2
31,1,25,2,2,1,2,1,1,0,0,0,1,2,2,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2
30,2,19,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2
33,1,35,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,0,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,2,2,2
24,2,29,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2
25,1,29,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2
40,2,23,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,1,44,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2
36,2,40,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
38,2,23,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
21,2,36,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2
33,2,26,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2
37,2,38,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
46,2,26,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,2,18,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
45,3,21,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
12,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,24,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1
31,1,34,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2
29,1,38,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2
26,1,48,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1
26,2,26,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2
35,2,21,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,31,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2
24,1,32,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2
40,1,20,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
39,2,40,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
27,1,20,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2
43,2,40,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,2,30,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2
39,2,29,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
31,1,30,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
27,1,32,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2
26,2,17,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2
36,2,24,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
35,2,21,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
39,1,39,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
32,2,15,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2
45,1,29,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,25,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
14,2,56,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,1,34,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2
33,2,49,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2
28,2,18,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2
30,1,23,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2
32,2,23,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2
40,1,46,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
40,1,29,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,0,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,0,1,2
28,2,32,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,1,37,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2
39,2,21,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2
37,2,35,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
15,1,30,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2
33,2,18,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
41,2,30,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,2,21,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2
36,2,30,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
32,2,29,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,0,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
28,2,21,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1
5,1,39,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1
36,2,34,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
44,2,21,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2
40,0,20,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2
44,2,21,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,1,25,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
32,1,26,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2
40,1,17,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
37,2,18,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2
29,2,41,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
32,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
27,2,36,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2
45,1,30,1,1,2,1,1,1,1,1,1,2,1,2,2,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
43,1,23,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2
34,1,23,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
29,2,27,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2
3,1,32,1,2,1,1,2,2,2,2,1,2,2,1,2,0,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1
43,1,20,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
35,2,40,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,2,26,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33,1,25,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2
35,2,22,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
35,1,15,1,2,2,2,2,2,0,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
41,1,31,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
23,1,52,2,2,2,2,1,1,1,0,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,0,2,1,2,1,1,2,2,0,1,2,2,1,1,2,2,2,2,0,2,2,2,1
35,2,35,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2
28,1,25,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2
36,2,22,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2
28,2,21,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2
43,2,22,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2
38,2,41,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
37,1,25,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
19,2,28,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2
37,2,15,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,1,31,2,2,2,1,1,0,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,0,1,1,1,1,0,1,1,1,1,1,2
31,1,42,1,2,1,1,1,1,2,1,1,2,1,2,2,0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
32,1,20,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
26,1,19,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1
37,1,29,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2
13,1,26,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
30,2,29,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2
30,1,26,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2
42,1,34,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,0,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,1,26,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
27,1,36,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2
40,2,17,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
40,1,20,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2
31,2,43,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2
34,1,17,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2
29,1,29,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2
15,1,33,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1
37,1,65,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,1,40,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2
27,2,62,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2
37,1,31,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,2,27,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2
42,2,26,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
21,1,23,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2
18,1,33,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2
32,2,34,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
34,1,42,1,0,1,2,1,1,1,2,1,1,1,0,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2
35,2,30,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
21,2,68,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,0,0,1,1,2,1,1,1,2,2,2,1,2,2,2,0,0,2,2,2,1,2,2,1,1,1,2,1,0,2,2
42,2,18,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2
22,1,16,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2
