Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	country	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
3	7	8158	1	11	4942	4	2	7774	4	15	8143	1	8	5295	5	1	5156	5	9	7615	5	5	7678	5	14	4456	4	3	8046	5	18	3912	1	4	9624	5	10	30326	4	12	6672	5	16	4936	5	6	8247	4	17	8055	5	13	5661	3	19	7088	US	611	152	219	4	5	6	4	7	5	2	2	3	6	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	1	31	1920	1080	1	1	1	16	2	2	1	
1	1	4205	1	10	3000	1	6	3843	4	4	3921	3	2	8815	1	18	5608	1	9	4485	3	16	3251	5	14	3703	4	8	5014	2	5	3408	1	12	3499	4	7	4969	4	17	2968	5	11	3001	3	13	5748	3	3	5736	2	15	2983	1	19	2906	US	330	81	121	4	4	5	2	7	3	6	4	6	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	38	1920	1080	1	1	1	16	1	2	3	History
4	3	5432	2	6	5232	3	5	10711	5	17	18217	4	16	6911	2	12	4618	1	14	5805	2	1	9398	4	8	3273	2	11	5209	1	10	6113	4	19	6455	4	18	7108	4	4	4969	4	9	3703	4	2	18191	2	7	4907	3	15	11377	3	13	5601	US	455	146	105	2	1	5	5	6	6	6	5	4	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	3	1	2	23	1440	900	1	1	3	11	2	1	1	
1	11	11959	2	16	6208	4	9	7305	5	6	19494	4	2	9039	3	5	7439	3	17	8127	1	12	5991	5	13	3647	5	1	8956	3	19	9743	5	3	2364	4	10	5879	1	15	7840	3	18	3912	4	4	7687	5	7	4024	4	14	4440	3	8	5143	US	17	151	90	5	5	6	4	6	2	6	6	4	3	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	2	2	1	1	37	1920	1080	2	1	1	16	1	2	2	
3	8	6653	1	9	5017	5	15	3866	5	16	6540	2	14	8133	2	1	9825	5	12	4325	5	2	7605	5	7	8714	5	3	3898	4	5	16482	5	18	4440	2	10	9476	5	6	3537	4	11	4956	5	19	5520	5	4	3685	5	17	2950	5	13	4518	US	20	120	135	3	7	7	5	5	5	7	1	5	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	1	1	22	768	1024	1	2	3	16	1	1	2	Communication 
2	12	3951	1	16	5346	3	10	3009	2	1	11206	3	7	2830	2	11	5023	1	18	3970	1	17	3165	5	14	2820	3	8	3206	3	9	4967	1	5	11338	3	6	3764	1	2	4761	5	4	3438	2	19	4431	3	15	6194	1	13	2577	2	3	6708	ES	5	93	118	3	5	6	6	4	4	5	4	5	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	56	1440	900	1	3	3	16	2	2	1	English
3	15	5705	2	16	2568	3	8	6668	4	1	17330	2	17	3331	1	3	3178	4	2	7641	3	13	6032	5	5	2502	4	11	3800	1	12	4539	3	6	5070	4	7	3083	2	9	3304	5	4	2899	4	18	12248	4	19	4724	4	10	3959	4	14	5079	IE	16	105	275	4	2	3	5	7	5	7	5	5	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	32	320	568	1	1	2	16	2	2	3	Foreign languages
1	17	2141	1	16	2507	2	15	7077	1	8	720	4	9	3048	1	13	2315	4	12	2685	4	6	13806	5	11	1986	1	7	2210	1	2	3424	2	18	4398	5	5	4691	2	3	11291	5	1	2736	2	19	5171	1	4	2269	4	10	2414	1	14	5567	CA	24	97	84	7	6	1	7	7	1	6	7	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	3	2	1	19	1440	900	1	4	2	16	2	1	3	Linguistics
5	19	6668	4	7	4733	5	18	4546	5	17	3186	3	3	4929	1	16	4067	4	13	1101	5	4	4755	5	14	2968	1	9	2914	1	8	6533	5	2	4065	5	6	2833	5	10	2560	5	11	5308	1	12	11315	1	1	3570	2	15	5681	2	5	4982	US	8852	105	212186	5	7	2	6	5	5	3	6	4	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	24	414	896	2	12	1	16	1	1	2	Liberal Arts
5	1	1075	2	6	5263	5	13	4479	4	14	5841	2	17	5143	3	4	2865	4	9	6981	5	2	1699	4	3	6855	4	8	3781	3	10	5845	5	12	2967	4	16	11786	5	18	4242	3	5	10116	4	11	6832	3	15	5082	1	7	4004	5	19	3143	FJ	362	110	146	1	6	2	2	4	7	1	7	7	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	1	1	1	27	1366	768	1	12	1	16	2	1	2	
5	10	8704	4	1	9120	4	18	7393	4	12	8673	3	4	1748	1	11	1471	4	8	7050	5	14	5100	2	7	6521	3	6	6131	1	19	9951	4	9	7348	4	5	7159	4	2	8610	5	15	6303	5	13	10591	3	3	5989	5	17	3932	5	16	5086	IN	3	141	165	7	4	7	3	7	4	6	5	7	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	4	3	2	2	60	1600	900	1	8	1	11	1	2	5	sociology
4	11	5567	1	2	9880	3	13	5718	5	5	5768	5	16	3399	2	8	4439	3	7	8573	4	19	4184	4	4	5262	5	14	41767	2	17	4184	4	6	5513	2	1	6780	1	18	3329	3	12	4904	5	9	4943	5	10	3824	5	3	4849	5	15	6592	DE	5	140	72	6	1	7	1	7	6	6	2	7	5	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	3	3	2	2	30	1920	1080	1	2	1	16	1	1	2	engineering
1	7	7180	1	11	5026	3	16	10412	3	17	15600	1	10	6297	1	18	8481	2	13	16519	2	3	78253	5	12	3722	4	9	7992	1	4	8167	1	2	9258	1	6	9579	4	8	8891	5	15	4443	4	19	12487	3	14	7879	4	5	5369	4	1	10548	IS	30	237	216	1	3	7	2	5	6	5	4	4	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	0	2	2	34	1280	720	1	2	1	16	1	2	3	anthropology
3	13	4433	4	6	5548	4	10	5517	2	3	6717	3	19	5329	2	15	5567	4	1	9742	4	12	5649	3	17	3834	4	5	5549	1	8	5650	1	18	11418	3	7	8217	4	2	6528	3	9	5864	4	14	5949	4	16	4750	1	11	4900	1	4	7633	GB	4	119	144	5	5	6	3	6	5	6	6	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	61	948	759	1	6	1	16	2	1	1	Foreign languages
1	3	9698	1	18	5107	3	17	12047	1	16	10179	1	15	3537	1	4	6485	1	9	3701	4	14	18199	5	19	3911	3	12	15087	2	7	10099	2	1	11895	4	10	6054	1	11	5329	5	5	6755	3	2	12820	3	13	14641	1	6	3401	1	8	9762	US	10	169	185	4	1	3	3	7	4	5	6	5	3	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	1	1	43	1280	720	1	2	1	13	2	2	2	economics
5	11	8064	3	19	7984	5	5	6519	5	18	12208	2	13	9464	4	1	17867	3	2	16078	5	10	7800	3	7	6935	4	15	1595	4	9	6487	4	3	8776	4	17	11489	2	6	10488	3	14	6352	5	4	8032	5	16	4999	1	12	899	5	8	684	NO	602	185	90	7	5	5	3	6	2	5	3	5	2	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	2	1	2	18	1280	720	1	2	1	16	1	1	4	engineering
2	17	3388	1	6	7015	1	18	4203	4	15	4585	2	4	4353	1	14	3009	3	10	7172	4	5	7369	4	16	3952	2	11	4022	2	19	5183	2	3	6051	4	9	5601	1	8	8194	3	2	6214	5	1	9837	2	7	5418	5	12	2747	2	13	4952	US	17	104	116	5	5	7	5	7	5	7	5	4	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	2	1	40	1440	900	1	1	1	16	2	2	3	English
5	7	4594	4	1	4529	4	18	7897	5	4	5713	5	6	3846	3	12	14050	2	5	6080	4	2	5368	2	17	2932	4	11	4468	5	8	5638	5	9	3333	2	16	4274	3	19	3394	3	3	7166	4	15	4092	4	14	9111	3	13	5059	4	10	6306	US	2	108	195	3	6	4	4	6	3	4	5	3	3	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	2	2	1	1	32	360	740	1	1	1	16	1	1	2	History
4	9	5922	2	18	5984	4	1	7582	5	5	5879	3	19	6782	2	2	9824	3	11	13972	4	16	6040	4	13	3461	4	14	5529	2	7	7247	2	17	6133	2	4	4577	5	8	3776	4	3	4599	3	10	8239	4	12	6453	4	6	5511	4	15	13779	IE	2	132	133	5	7	5	5	6	4	6	6	4	4	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	4	1	1	1	40	412	846	1	2	1	16	1	2	5	
2	11	4266	1	9	5151	3	18	5531	5	8	3346	5	12	4925	1	2	5883	5	4	10366	5	15	10662	5	16	2556	4	14	6440	2	19	3345	4	10	5256	1	6	3416	5	1	6257	5	13	3166	4	17	4202	3	5	5985	4	3	3723	4	7	4762	US	28	99	117	6	5	7	5	7	5	6	1	6	5	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	3	1	2	1	25	1440	900	1	12	1	16	1	1	2	sociology
5	9	3450	1	12	4126	5	19	3625	2	18	3323	5	7	3419	5	10	3334	5	8	3742	4	3	3711	3	17	3842	5	15	3374	4	13	4544	1	11	2607	1	2	2676	5	5	2813	3	4	3096	5	14	4320	5	16	3057	1	6	3380	1	1	7824	SE	8	71	108	5	5	3	5	7	3	4	6	3	5	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	2	3	2	2	19	1366	768	2	1	2	17	1	1	5	
3	11	5479	1	4	3902	4	8	7840	5	14	10551	2	16	6188	2	19	3715	4	13	8106	4	18	4679	5	5	4816	3	7	7639	1	3	3339	1	2	7238	3	15	4296	5	9	3451	5	10	4408	3	12	4583	3	1	7410	4	17	6861	2	6	6838	US	253	112	150	3	6	6	5	6	7	7	5	6	2	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	3	1	2	20	1440	900	2	1	1	16	2	1	1	Psychology
4	12	65153	2	10	29145	3	3	37285	4	18	31451	2	13	22183	2	7	18882	4	9	50136	4	15	55670	1	1	24450	2	4	23185	1	11	22257	3	16	20084	2	5	49458	2	14	24901	5	17	29552	4	8	30952	4	19	34666	4	6	45971	1	2	46939	US	22	663	212	5	6	4	3	6	3	6	4	5	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	4	3	2	1	33	375	667	1	12	2	17	2	1	2	Social Work
5	16	3751	2	18	4719	5	15	2816	5	3	5215	3	14	10630	3	2	6712	3	8	6040	5	12	3648	2	1	8002	2	13	11561	2	4	6538	3	17	7241	2	10	7263	5	9	4497	3	6	3511	5	11	5552	4	7	10009	4	5	4557	5	19	3456	BR	195	116	147	5	7	4	7	3	4	4	1	2	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	2	20	1366	768	1	12	1	17	1	1	2	
5	15	3268	2	7	4413	5	8	3279	4	2	4849	5	6	4974	1	16	2454	4	1	3681	5	3	3562	5	14	3114	3	18	5990	3	4	2554	2	17	3158	4	9	5245	4	10	4579	5	13	2139	4	19	4702	3	11	4028	1	5	4950	3	12	3750	US	4	75	93	2	5	3	7	6	6	6	4	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	19	1423	800	1	12	2	16	2	2	2	accounting
4	1	5965	3	14	9289	3	17	4893	5	13	10274	4	4	21934	2	16	5600	3	18	7816	5	2	7615	3	10	7742	3	7	4041	2	11	10580	3	15	25000	4	6	4440	5	5	4207	2	8	6192	4	9	10365	3	3	13127	4	12	7314	4	19	13319	US	36	180	136	5	2	5	5	5	5	7	3	5	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	3	2	1	60	768	1024	1	7	1	16	1	2	5	Anthropology 
5	19	4579	3	3	7882	5	7	8297	5	12	8278	2	5	7910	1	4	9562	5	14	11407	5	11	7252	3	6	8400	5	18	18704	2	17	8650	5	10	9245	1	8	7162	1	2	10197	3	1	40338	4	16	13811	5	9	5322	5	15	5349	5	13	9461	US	5	202	129	2	3	7	1	7	6	4	1	7	2	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	2	1	1	17	1280	800	1	4	1	13	2	1	1	
5	7	4029	1	4	4983	4	2	8530	5	16	19144	5	3	4701	2	11	5082	5	13	25987	5	6	1136	4	12	4716	5	8	5032	2	15	1102	5	9	1282	1	5	7298	1	10	3150	4	19	4664	5	1	4550	5	18	5818	5	17	2367	5	14	3830	US	2	138	239	3	5	7	3	7	5	6	2	7	3	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	3	1	1	1	27	1366	768	1	4	1	16	1	1	1	Human Geography
1	6	5061	1	14	4733	4	7	8686	3	9	5086	3	13	4417	1	11	2495	3	19	2982	2	16	5017	5	4	17519	2	8	24264	2	15	6499	4	12	13921	4	1	5623	5	3	18404	4	2	4295	3	18	13181	2	10	11619	3	5	2918	1	17	12382	US	3	169	211	4	1	1	4	6	5	7	6	5	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	1	2	1	24	320	568	1	1	1	16	1	1	2	fashion design 
2	12	4204	1	3	17849	4	10	5086	4	18	4152	4	6	5202	1	17	3088	5	11	7541	4	5	6997	5	7	3415	3	8	3868	2	15	3415	2	2	7439	5	4	4955	4	1	5788	5	14	3487	5	13	4093	2	16	3623	2	9	4503	2	19	3422	US	32	106	119	5	1	7	6	4	4	6	3	3	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	2	1	27	1500	1000	1	1	1	16	1	1	2	Geography
3	17	2691	3	4	2825	4	14	3211	3	9	14433	4	5	4201	3	19	3651	4	11	34188	2	8	5860	3	2	6049	4	16	2807	4	6	2202	4	7	2801	2	12	3167	5	18	2395	2	10	2594	4	15	4100	4	3	6121	3	13	3833	4	1	12586	US	4	121	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	19	1821	1024	2	4	1	16	1	1	3	History
2	9	7999	2	14	13119	5	11	3160	2	19	6556	1	6	5260	1	1	5582	4	7	15861	1	15	6146	5	12	3569	5	17	13462	2	13	4704	4	18	4672	1	16	16599	1	8	3150	5	5	2410	5	4	3796	5	10	4501	4	3	3690	4	2	9217	FI	907	143	105	5	6	7	1	5	6	6	1	6	2	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	2	3	1	2	21	1440	900	1	6	1	16	1	1	1	Political science
2	19	14201	1	5	4464	1	11	7414	3	16	24983	1	8	10782	1	3	5498	5	13	9771	5	1	16281	5	7	9267	4	4	12732	1	6	10523	4	10	9717	5	2	10449	1	14	3096	5	17	5217	3	15	21332	3	12	28804	1	18	3717	1	9	6467	US	44	215	213	2	5	4	5	6	6	5	5	3	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	1	1	37	768	1024	1	1	1	16	1	1	2	Psychology 
5	13	4181	2	6	3342	5	16	4343	3	14	4338	3	3	3860	4	1	4664	5	12	7383	4	4	3597	3	8	5692	3	19	4344	4	18	4026	4	2	6106	2	17	3967	3	5	3386	2	9	3464	3	7	4121	5	11	5024	4	15	3778	3	10	3782	US	4	84	86	1	5	6	4	1	7	3	1	5	7	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	4	2	1	1	29	1280	720	1	0	1	16	1	0	0	
3	15	5028	3	17	6334	5	13	2627	3	1	10570	5	6	4804	4	2	7500	4	5	13965	2	16	6063	2	19	6500	5	18	6502	4	8	5037	4	11	4488	1	10	7450	3	3	6782	3	4	5439	5	9	6220	5	14	7565	4	12	5607	2	7	21251	US	5	148	150	5	4	6	4	5	5	6	2	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1	17	1280	800	1	5	5	16	2	1	6	
3	13	7381	2	17	4049	4	18	4718	2	12	10920	3	15	4084	2	7	3207	4	11	7328	5	2	6378	5	3	3617	4	1	6382	2	16	3833	5	6	4927	4	5	18503	2	9	9203	4	8	5507	5	4	6415	3	10	21158	2	19	4850	2	14	5550	US	3	138	135	3	3	3	7	5	7	5	5	5	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	2	16	768	1024	1	4	2	17	2	1	1	
5	7	5890	4	15	6568	4	1	10807	3	5	28664	4	13	4457	2	8	5048	5	4	8398	4	2	11069	4	3	5421	4	16	9249	1	10	3587	4	19	3789	4	14	5192	2	6	4433	2	11	5163	4	18	8117	4	9	5519	2	17	22450	3	12	4859	US	16	159	108	5	5	5	4	5	6	6	6	6	6	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	2	1	1	16	768	1024	1	4	1	16	2	1	3	
4	4	5818	2	12	3632	5	15	4036	4	19	7319	4	14	3531	4	17	9800	5	8	6136	4	2	5954	4	1	1411	5	18	4082	4	5	4381	4	16	4550	2	6	12569	3	10	18369	2	13	4401	5	9	6331	5	11	4100	2	7	8781	4	3	14136	US	6	152	129	2	2	5	1	6	7	5	6	7	3	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	2	1	1	16	768	1024	1	6	1	16	2	1	3	
3	6	6687	2	2	9005	4	4	5430	5	5	4899	5	17	5497	3	18	5593	4	10	15813	3	9	4757	3	16	5501	5	7	6381	4	1	6639	5	19	10352	1	3	6734	4	11	4850	3	13	3771	4	12	5899	5	8	4523	4	14	4585	3	15	6656	US	72	124	112	7	2	5	2	6	2	6	4	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	57	1280	1024	1	7	1	16	2	2	3	English Education
5	5	3534	1	14	7266	5	8	4572	5	11	3133	1	13	5516	1	7	4176	5	19	4075	5	16	5050	3	18	3651	3	6	3899	1	2	7032	1	4	3334	5	9	2380	5	10	4884	2	3	2398	5	17	5866	3	15	3084	1	12	5601	5	1	10518	US	4	107	76	1	7	4	7	5	6	6	2	1	3	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	2	3	2	1	17	375	667	1	2	2	11	2	1	3	
2	13	7700	1	7	3978	4	14	12781	2	19	6926	4	12	13107	1	6	3203	4	11	5298	4	9	5522	5	2	6468	4	8	25928	2	10	8880	4	16	9148	1	3	10173	2	15	3685	5	18	5562	5	1	12444	4	17	5372	1	4	3728	3	5	45142	DE	18	195	189	4	5	6	6	6	2	6	2	5	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	3	2	1	2	25	1280	800	1	1	3	16	2	1	2	Biology
4	12	12276	3	18	7119	3	4	6210	4	10	15211	3	13	4560	3	8	7321	3	7	36649	5	19	8077	3	5	4304	4	16	10273	4	17	5412	4	14	5620	4	3	7899	5	9	9407	3	1	7931	4	2	7693	3	11	16537	2	6	12827	3	15	5792	AU	14	192	228	4	5	3	7	5	6	3	4	2	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	25	1920	1080	1	1	1	14	1	1	4	-
4	14	5055	5	6	4872	2	10	8283	4	12	5466	1	8	5270	1	9	6134	5	1	8501	5	2	1007	5	16	4855	3	11	23686	4	3	5701	4	15	3762	4	13	2243	1	19	5008	3	17	12297	5	4	5733	5	5	7678	1	7	3080	2	18	6938	US	35	135	154	7	5	7	6	5	1	6	5	5	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	1	1	16	768	1024	1	6	1	16	2	1	3	
4	2	5087	2	16	4402	5	9	3979	2	14	14929	3	19	22312	1	18	4522	5	8	4403	4	3	6327	5	11	2655	3	10	4993	3	5	2946	5	1	5266	4	17	3106	4	15	17259	5	4	4658	5	12	4971	3	13	4260	1	6	3720	1	7	4351	US	34	125	146	5	6	6	5	3	3	4	5	5	7	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	2	1	1	16	1200	800	1	2	1	16	2	1	3	
4	9	6329	1	12	4903	5	19	5715	4	10	5598	4	1	17161	1	5	4357	5	18	5545	5	2	5597	4	16	8666	4	4	6111	1	11	4313	3	17	7906	5	6	5928	5	3	4215	4	7	7432	3	8	7305	1	15	5777	1	13	5476	1	14	6854	US	30	125	154	6	5	5	5	7	6	7	2	6	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	2	3	1	2	38	1920	1080	1	1	1	16	1	2	3	
2	9	3765	1	4	5126	5	19	3345	2	13	5141	5	12	2374	1	2	5031	3	5	5466	4	7	5218	5	1	83462	4	3	7516	1	14	4454	5	8	5172	2	6	4532	1	18	2640	4	15	3618	4	11	4688	3	16	3426	4	17	3750	5	10	3437	GR	90	164	95	2	3	7	6	7	6	5	1	2	2	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	2	3	2	2	19	1536	864	1	2	1	16	2	1	1	
5	10	3983	2	11	4602	4	18	5491	4	6	9998	2	7	5902	1	16	4632	4	1	10708	5	9	5137	4	14	15169	5	3	6534	2	5	6641	4	2	14482	3	19	8827	2	17	4166	4	12	4099	5	8	6621	5	13	9451	3	4	3445	5	15	6537	PH	26	138	210	6	7	7	7	6	6	6	5	3	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	2	20	1440	900	1	4	1	11	2	1	3	Psychology
5	2	6570	2	12	8833	3	1	12446	5	3	11603	2	17	10678	5	8	9337	4	11	15256	3	13	9636	4	5	13190	5	18	7613	4	10	9361	2	4	12109	2	9	14310	4	7	9906	3	14	7048	5	15	9317	5	16	9127	5	19	4729	5	6	8719	CH	5	191	148	7	6	7	5	6	3	6	3	5	2	1	1	0	1	1	0	0	0	0	1	1	0	0	1	1	1	4	3	1	2	26	1440	900	1	2	3	16	1	1	1	law
3	12	6306	1	13	6591	5	16	4600	4	8	6323	4	17	5386	4	5	3442	5	3	7041	3	18	6283	4	7	4498	5	2	5741	5	10	8012	5	4	5100	1	6	8235	5	15	5266	5	1	5193	5	11	7889	5	19	7133	5	14	6321	4	9	5516	KG	2	116	87	3	5	7	5	7	5	6	3	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	3	1	1	1	22	1536	864	1	6	1	16	1	1	1	economics
4	6	5090	1	13	3122	5	7	6999	5	10	2251	5	11	2941	1	16	2655	5	9	3065	1	17	2631	5	2	3722	1	14	3286	5	18	3687	5	8	5025	5	12	5142	5	15	3222	5	1	3501	1	5	5814	4	4	3804	2	3	5855	4	19	4157	US	482	77	105	3	6	6	7	5	5	3	1	1	4	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	2	2	21	1366	768	1	7	1	16	2	1	1	biochemistry
1	13	2449	1	18	4000	4	6	4629	5	8	2344	5	15	1798	4	1	2712	5	9	3363	5	16	2201	2	4	3545	5	12	3540	4	3	3430	4	11	4162	2	17	2545	2	7	1557	3	10	2834	5	5	3357	4	14	8603	5	2	2721	4	19	2079	US	9	67	96	5	2	5	2	6	2	6	2	3	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	2	1	50	320	569	1	6	4	16	1	1	2	
4	18	2806	1	13	3448	5	7	3228	2	6	8235	5	15	2392	1	4	2756	5	10	2949	2	8	5083	5	14	2270	3	19	3967	1	16	2161	5	5	5645	5	2	3262	5	12	2421	4	9	2510	5	17	9908	4	3	2565	2	1	5699	4	11	12205	US	2	85	99	3	1	3	6	7	7	6	3	2	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	16	1366	768	1	12	4	16	2	1	2	
3	3	4472	3	4	4284	5	1	7998	5	15	5533	4	10	4973	4	7	4020	4	11	5233	3	19	4505	3	9	3473	5	5	5749	3	17	3731	4	8	5858	3	12	3659	3	16	2124	3	18	4103	5	2	4814	5	6	4443	5	13	6406	5	14	4026	SE	4	102	107	5	3	6	2	6	6	4	1	6	5	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	3	3	1	2	51	1676	943	2	10	1	16	1	1	2	Electrical Engineering
5	10	2931	5	6	4081	4	17	4579	4	1	9217	5	14	3301	1	9	7055	5	5	4978	5	8	4132	2	16	3770	5	13	3369	4	4	9069	5	11	3547	2	7	5284	4	2	6377	3	18	4034	4	19	4586	5	15	7615	5	12	2933	5	3	4755	US	22	96	208	5	7	7	2	7	4	2	2	5	4	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	1	1	1	22	375	667	1	4	1	16	1	1	4	Chemical engineering
2	14	5435	3	5	16876	4	11	8418	1	18	3995	1	17	4402	2	19	7854	2	8	5115	3	7	5884	5	2	9114	3	10	8882	3	1	5283	5	13	3732	3	15	7132	3	4	3967	3	16	3001	2	6	11174	3	12	6002	4	9	4649	4	3	5344	US	36	127	205	4	5	5	7	3	7	7	4	4	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	23	375	667	1	4	2	16	2	1	4	Architecture 
4	17	12608	1	7	7676	5	10	5689	2	19	12368	5	6	5146	1	14	1078	4	9	18680	5	8	1166	4	1	18188	2	12	8951	1	3	14075	2	4	6942	2	16	14782	2	18	31933	3	13	7750	5	15	10835	3	11	13168	4	5	7652	5	2	8106	PL	35	241	97	7	3	3	5	7	5	7	4	3	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	2	3	2	2	20	360	640	1	12	2	16	2	1	2	Psychology
2	8	7901	1	5	18864	5	19	3806	4	16	5080	5	15	2692	4	13	2911	5	9	2896	1	6	3064	5	11	3925	5	7	8101	4	1	8044	4	17	3048	2	12	3783	2	2	5976	5	14	3842	5	18	3960	5	10	23175	1	4	3086	3	3	5926	GB	17	121	90	2	1	6	2	6	6	5	5	7	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	21	1920	1080	1	1	1	16	1	1	2	Math
5	7	4908	1	10	5895	3	13	6673	5	19	4709	5	5	3255	2	6	3151	3	4	4596	5	17	3413	5	2	4808	5	15	4698	2	18	4952	4	9	3746	4	1	12929	1	12	4433	5	11	2155	5	14	3661	5	3	4377	5	8	2564	5	16	2301	GB	2	88	89	3	4	5	4	3	6	6	1	6	6	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	20	1920	1080	1	2	1	16	1	1	2	
5	9	20458	2	11	11704	5	5	10428	5	4	24786	3	17	39312	3	10	8417	5	16	13687	4	19	38947	1	1	10334	5	14	29229	5	3	11327	4	6	14896	4	13	15221	4	7	11277	5	2	12045	4	18	34238	5	8	12597	4	12	12721	4	15	27521	AU	5	361	417	5	5	7	5	4	3	5	1	6	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	41	360	740	1	2	1	16	1	1	3	
