country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
KZ	345	3	1	2	3	2	3	2	2	4	3	2	4	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	4	2	1	2	31	1	2	1	4	2	1	2	2	4	3	3	3	3	2	4	3	4	2	4	3	4	4	3	2	2	2	2	3	2	1	3	3	2	3	4	2	3	2	4	3	3	2	4	1	2	1	3	4	1	5	1	5	1	5	5	5	5	iOS	Safari	768	1024	10	341
GB	196	2	2	3	1	5	3	5	4	2	1	3	3	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	2	3	1	1	24	3	6	1	4	2	2	3	5	1	4	1	5	1	5	1	5	2	4	3	4	4	4	2	4	4	4	1	1	4	4	3	1	5	2	4	4	4	2	5	3	2	2	2	3	3	2	3	5	1	5	1	4	1	4	5	2	5	Windows Phone	Microsoft Internet Explorer	330	549	10	157
US	147	2	3	4	2	5	1	4	5	3	1	5	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	51	1	4	1	4	1	2	5	3	2	4	3	3	2	3	2	2	4	2	4	4	3	2	3	3	2	2	3	1	5	1	4	1	4	1	4	4	3	4	3	5	1	3	3	3	1	3	4	4	1	5	1	4	1	3	2	5	4	Windows	Microsoft Internet Explorer	1280	1024	16	194
US	132	3	2	2	1	3	1	1	1	1	1	1	5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	1	1	18	2	4	1	4	2	1	2	5	1	3	1	3	3	5	3	3	3	3	3	3	4	3	5	3	3	5	1	3	3	3	3	3	3	3	3	3	3	2	3	3	5	3	3	3	3	3	1	1	3	5	3	3	1	4	1	3	1	Macintosh	Firefox	1280	800	4	142
US	200	3	2	4	4	3	3	3	2	3	4	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	2	1	1	36	1	4	1	1	1	2	2	4	2	4	4	4	2	4	4	4	4	4	2	4	2	4	2	4	4	2	4	2	4	2	4	4	4	2	4	4	4	2	4	2	4	2	4	4	4	2	2	2	4	4	2	4	2	2	2	4	4	Windows	Firefox	1366	768	10	222
KE	642	0	3	3	2	3	3	4	3	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	20	1	6	1	3	1	1	7	1	5	5	3	3	5	3	5	1	3	3	5	3	3	1	3	3	1	1	3	1	5	1	5	1	5	1	3	5	3	5	1	5	3	5	1	5	1	5	3	3	3	5	1	3	1	3	1	3	3	Windows	Microsoft Internet Explorer	1280	1024	11	798
US	180	1	2	1	4	5	1	3	1	1	1	1	2	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	3	3	2	1	26	1	4	1	4	1	1	0	5	1	3	3	3	3	5	3	5	5	5	2	5	4	5	3	5	5	5	3	1	5	1	5	1	5	1	5	4	5	5	5	3	5	5	5	4	3	5	3	1	4	1	3	3	5	2	1	3	2	Windows	Microsoft Internet Explorer	1920	1080	1	180
JO	394	2	3	4	4	2	1	4	4	3	2	3	3	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	4	3	1	2	32	1	10	1	2	2	1	5	3	4	4	2	4	4	4	1	5	4	4	3	4	3	3	4	5	4	4	2	4	4	2	2	5	2	4	2	2	2	2	5	4	4	3	5	4	3	1	3	4	3	5	2	5	1	5	4	4	5	Windows	Firefox	1366	768	12	391
CA	173	2	3	4	2	3	1	4	4	1	2	3	2	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	3	2	1	1	46	1	2	3	4	2	2	2	2	4	4	4	4	4	2	4	4	4	3	4	2	2	2	2	3	3	3	4	3	2	2	2	4	3	4	2	3	4	5	2	3	3	5	1	4	1	4	4	4	1	5	1	3	1	4	3	3	4	Windows	Chrome	1280	1024	18	270
US	222	2	2	3	2	4	1	4	3	2	1	4	3	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	2	1	16	1	4	1	4	2	1	2	3	2	5	2	3	1	3	3	4	3	3	3	4	3	2	2	2	2	3	1	1	4	2	4	2	4	2	4	4	4	4	1	5	2	3	2	4	3	4	3	4	1	5	1	3	1	3	3	3	4	Macintosh	Firefox	1280	800	8	289
US	303	1	4	2	1	3	1	3	5	2	1	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	1	1	18	1	12	1	5	2	1	2	4	1	5	1	5	1	5	4	4	1	1	5	2	5	1	1	1	1	5	1	1	4	4	3	3	1	2	4	1	4	2	2	4	2	4	1	3	3	4	4	3	2	5	1	5	1	3	4	4	5	Macintosh	Firefox	1280	800	14	291
US	258	2	4	3	2	4	1	4	4	1	2	4	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	1	16	1	4	1	4	2	1	2	3	2	4	3	4	2	4	3	4	4	3	4	4	4	1	4	2	1	2	2	1	4	2	5	2	5	1	4	4	4	4	2	3	2	3	3	3	2	4	3	4	3	4	3	3	2	3	3	2	3	Macintosh	Firefox	1280	800	3	360
US	135	3	1	2	4	1	4	2	3	3	3	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	18	1	6	4	4	2	1	3	2	4	3	4	3	3	3	4	1	3	5	3	4	1	1	3	2	2	2	4	1	4	2	4	1	4	1	4	5	4	2	4	3	3	2	3	2	4	3	2	3	2	4	1	3	1	3	3	4	5	Windows	Chrome	1920	1080	2	143
CA	135	1	1	3	2	3	2	4	4	2	1	3	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	3	2	2	1	20	1	2	2	4	2	1	3	3	3	4	1	5	2	5	2	4	3	2	3	2	3	3	3	4	2	3	2	1	5	1	5	0	5	1	3	4	5	4	3	5	1	4	2	4	2	5	5	5	1	5	1	5	1	3	5	5	5	Macintosh	Chrome	1280	800	15331	177
SE	213	1	4	3	1	4	1	5	3	1	2	3	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	3	3	2	2	28	1	2	1	4	1	1	5	4	1	5	1	5	1	3	1	5	2	3	3	4	3	4	2	4	4	3	2	2	4	3	4	2	3	2	4	4	4	4	1	4	1	5	1	4	1	3	5	4	2	3	3	5	2	4	3	4	4	Windows	Firefox	1366	768	13	393
IN	185	1	4	4	1	4	2	4	4	2	1	4	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	4	3	1	2	36	1	8	1	1	1	2	1	1	3	2	4	4	2	2	5	1	4	1	4	3	2	2	2	4	3	2	4	1	2	1	5	1	5	4	5	5	5	4	5	2	5	1	5	2	1	2	4	5	1	5	1	5	1	5	2	5	5	Windows	Firefox	1920	1080	347	191
US	141	2	1	2	3	1	2	2	3	3	2	2	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	47	2	6	1	4	1	2	3	1	2	2	4	2	3	1	2	3	4	3	4	4	1	4	3	4	4	2	4	1	5	2	5	1	4	2	4	5	1	3	4	4	4	2	4	4	3	2	4	5	1	4	1	5	1	5	5	5	5	Macintosh	Safari	1280	800	120	256
US	99	1	3	1	1	3	2	5	4	2	1	4	3	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	1	1	32	1	1	1	4	2	2	2	4	1	5	2	4	1	2	4	4	2	1	5	1	5	1	1	4	1	1	1	2	3	2	5	2	4	1	4	5	5	1	4	5	2	1	4	5	4	2	2	5	1	5	2	5	1	5	5	2	5	Windows	Chrome	1024	768	260	243
IN	214	2	3	4	0	4	3	4	3	2	3	3	2	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	2	2	16	2	8	1	1	2	1	2	2	2	3	3	3	2	2	4	2	4	3	4	4	3	2	2	2	2	2	2	2	4	3	4	2	4	3	4	4	4	2	3	4	2	2	4	2	2	4	3	4	2	5	2	4	2	4	4	4	4	Linux	AndroidBrowser	480	800	151	234
US	140	4	1	2	1	2	3	1	1	2	2	1	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	16	1	4	1	4	2	1	1	5	2	3	2	4	1	5	5	5	5	4	5	4	3	3	5	5	4	5	2	3	4	3	4	2	4	2	5	5	3	2	5	2	4	1	5	4	3	1	3	5	1	5	3	4	1	5	5	4	5	Windows	Chrome	1280	720	6	289
US	174	2	2	2	3	1	2	1	4	1	1	1	3	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	2	2	2	16	2	2	1	4	2	1	4	4	2	5	3	3	3	2	3	4	4	5	3	5	2	5	5	4	5	5	2	2	5	3	5	2	5	1	5	5	5	2	4	4	3	2	5	4	3	1	3	3	4	3	3	4	3	3	3	5	2	Windows	Microsoft Internet Explorer	1280	720	9	219
US	126	3	1	2	2	1	3	4	2	4	4	3	5	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	2	1	1	18	1	1	3	4	2	1	2	3	2	4	2	4	1	4	3	4	2	4	4	1	2	1	5	5	5	5	3	2	4	2	3	1	4	2	4	3	4	1	4	4	2	1	4	4	4	1	4	4	1	2	1	5	2	5	4	3	4	Windows	Chrome	1280	800	7	204
IN	165	2	1	5	5	4	5	4	3	4	4	3	5	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	2	19	1	8	1	1	1	1	2	4	4	4	4	3	4	1	4	4	4	2	4	5	4	2	2	1	2	2	4	4	4	4	4	2	4	3	4	4	3	2	4	5	5	1	5	4	2	2	4	1	1	4	1	4	2	5	2	4	4	Windows	Firefox	1600	900	61	164
GB	407	2	3	3	3	4	2	4	4	2	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	20	1	6	1	4	2	1	3	3	1	4	2	4	2	4	4	2	3	3	3	3	2	3	4	3	2	3	2	1	4	2	4	1	5	3	4	4	4	4	3	4	1	5	1	5	1	4	4	3	2	4	1	4	1	4	3	4	4	Macintosh	Safari	1280	800	7	112
US	116	2	4	4	3	4	1	2	4	1	2	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	18	2	4	1	4	2	1	3	3	1	4	2	5	2	5	5	3	4	4	4	4	4	3	3	3	2	3	2	1	5	1	5	1	5	1	5	5	5	5	1	5	1	3	1	5	2	5	4	4	2	4	4	3	4	4	3	2	4	Windows	Chrome	1280	800	6	200
US	203	2	1	0	1	3	2	4	4	2	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	1	18	2	4	1	5	2	1	1	4	1	4	1	4	1	5	2	5	2	4	3	5	5	3	5	5	5	5	1	2	5	4	4	1	3	1	3	4	1	3	3	5	2	3	1	3	2	4	2	3	1	5	1	3	1	3	1	5	5	Windows	Chrome	1280	720	5	311
PH	257	2	3	4	3	3	1	3	4	1	2	3	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	4	3	2	2	18	1	12	1	5	2	1	1	3	1	4	2	5	2	3	2	4	4	2	4	2	2	4	2	3	3	4	3	2	5	4	4	2	4	2	3	4	4	4	5	5	4	3	0	3	4	4	5	3	2	5	2	5	1	4	3	4	5	Windows	Chrome	1366	768	9	172
GB	163	2	1	2	3	3	1	2	3	3	2	3	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	2	2	26	1	7	1	4	1	1	2	1	3	2	1	1	1	1	3	2	5	5	4	5	1	5	4	5	5	3	5	4	5	4	5	1	3	1	4	5	4	5	5	5	1	2	5	3	3	3	4	5	5	5	3	5	1	5	2	4	5	Windows	Chrome	1024	768	39	171
PH	179	2	4	5	4	3	2	3	2	5	5	4	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	17	1	4	1	1	2	1	3	1	5	2	4	5	5	1	1	4	5	3	4	4	5	5	1	4	4	4	5	3	3	1	4	1	5	2	4	5	3	3	5	4	4	4	1	5	3	3	4	4	3	3	3	3	2	4	1	5	4	Windows	Chrome	1600	900	19	196
GB	170	3	3	2	4	3	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	1	23	1	2	1	4	1	1	1	2	3	3	3	4	2	4	4	3	4	5	2	5	2	4	2	4	4	2	3	1	3	2	5	2	4	1	5	5	4	2	4	2	2	3	2	4	2	3	3	5	3	4	3	3	2	4	4	4	4	Linux	Chrome	360	640	8	122
CN	212	1	5	5	2	5	2	5	5	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	4	3	1	2	25	1	8	5	1	2	1	2	5	3	5	3	4	1	5	3	3	4	1	1	5	3	1	1	3	1	1	3	3	5	1	3	1	1	1	4	1	5	5	1	5	1	3	1	1	3	5	5	3	2	3	4	4	1	5	3	1	5	Windows	Firefox	1366	768	35	218
ZA	256	1	3	2	1	1	1	3	3	2	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	1	3	1	1	2	26	1	7	3	3	1	1	4	1	1	3	3	5	1	5	3	1	3	3	3	5	3	5	3	3	2	5	2	1	5	1	5	2	5	1	4	3	5	3	5	5	1	3	1	5	3	5	5	5	3	5	3	5	1	4	3	5	3	Windows	Microsoft Internet Explorer	1152	864	15	300
GB	114	2	3	4	2	4	1	4	4	3	1	4	2	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	40	1	1	1	4	1	2	1	1	4	3	4	3	3	1	3	2	4	2	2	4	3	2	2	2	2	4	2	2	3	2	4	4	2	2	3	3	3	5	2	4	1	4	2	3	2	2	4	5	1	4	2	3	2	5	4	4	4	Macintosh	Firefox	1920	1200	14	167
US	154	3	3	4	2	4	2	4	4	2	4	2	2	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	2	2	1	15	2	1	1	3	2	1	5	3	1	5	3	4	2	4	4	3	2	1	4	2	4	3	2	3	3	2	2	2	4	3	5	1	4	2	4	4	5	3	4	4	3	2	3	3	2	5	4	4	1	4	1	4	1	5	4	3	5	Windows Phone	Microsoft Internet Explorer	1366	768	6652	670
US	361	1	1	3	1	3	1	3	2	2	2	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	15	1	6	1	5	2	1	1	4	1	5	1	5	1	5	2	4	2	2	4	2	5	1	1	2	1	2	1	1	5	3	5	2	5	1	5	3	5	3	5	5	1	1	5	3	5	2	4	3	1	4	1	4	1	5	4	2	5	iOS	Safari	320	568	32	400
US	419	2	5	2	3	5	2	3	2	2	1	3	3	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	2	1	2	1	16	1	4	1	4	2	1	1	5	1	4	1	5	1	5	4	4	2	2	3	2	3	2	3	4	4	3	3	3	3	3	2	5	2	2	3	1	4	2	2	2	4	3	3	2	2	2	2	1	2	2	2	3	4	3	1	1	4	iOS	Safari	320	568	180	312
US	180	3	1	2	1	3	3	4	1	5	5	2	3	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	2	2	2	1	16	1	2	1	4	2	1	2	4	1	4	2	4	2	5	4	5	2	2	4	3	3	2	2	4	2	2	1	2	5	2	4	2	4	1	4	5	4	3	4	2	4	2	4	2	2	1	3	3	2	4	2	3	2	4	2	2	4	iOS	Safari	320	568	13	181
US	297	2	4	4	2	5	1	5	5	1	3	4	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	3	2	1	15	2	7	1	4	2	1	2	3	2	3	4	3	2	2	5	2	4	5	2	4	4	2	3	2	4	3	2	1	4	1	5	1	5	2	5	5	4	5	5	5	3	4	5	5	1	5	4	3	1	4	3	4	2	5	4	4	5	iOS	Safari	320	568	4	352
US	192	1	1	2	1	1	1	1	4	2	3	3	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	2	3	1	2	16	1	4	1	3	2	1	2	5	1	5	1	5	1	5	1	5	1	4	5	4	4	2	3	4	2	5	2	4	4	2	2	3	1	2	4	2	5	3	2	5	2	4	2	5	2	4	3	5	1	5	1	5	5	5	5	5	5	Macintosh	Chrome	1280	800	5	296
VN	204	1	3	4	4	5	1	4	4	2	3	5	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	1	1	2	45	1	3	2	1	2	2	5	3	2	3	1	3	2	2	2	3	3	5	4	2	5	1	3	2	1	1	1	3	5	1	3	3	1	5	2	3	4	4	3	3	2	3	4	4	3	4	4	4	2	3	2	4	1	5	5	3	4	iOS	Safari	768	1024	5	274
US	102	3	3	2	3	2	2	3	3	2	4	4	2	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	2	3	2	1	17	1	4	2	5	2	1	1	4	2	4	2	4	2	3	3	3	3	4	3	4	2	3	2	4	3	4	5	2	4	3	4	4	3	2	3	4	4	3	4	3	4	2	3	3	3	3	3	3	2	4	3	4	1	3	4	4	4	Macintosh	Chrome	1440	900	2	102
DE	386	3	1	2	4	3	5	1	1	4	4	1	3	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	2	1	2	2	22	1	6	1	4	2	1	2	1	4	2	5	2	4	1	2	4	4	3	3	5	4	5	4	3	2	4	2	1	3	1	5	1	5	3	3	5	3	1	4	4	3	1	5	1	3	1	2	3	2	5	1	4	2	2	3	4	4	Windows	Chrome	1366	768	4	734
GR	230	2	2	3	3	3	2	4	3	2	2	2	2	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	3	2	1	2	24	1	7	3	4	2	1	2	3	3	4	3	4	2	4	2	4	4	2	3	5	2	4	2	2	2	2	3	4	3	2	4	3	4	2	3	4	4	4	2	4	2	2	2	5	4	4	4	4	2	5	2	4	2	4	2	4	4	Windows	Chrome	1440	900	2	212
US	191	3	3	2	2	1	4	1	1	3	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	1	2	17	2	10	1	1	2	1	2	1	3	3	4	3	2	3	5	2	4	2	4	4	2	1	3	2	2	3	5	4	4	4	3	4	3	3	3	2	3	2	4	4	4	1	5	2	4	2	4	4	2	3	2	5	2	3	4	5	4	Linux	Chrome	360	640	6	293
FR	257	3	2	4	3	4	1	3	5	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	2	2	64	1	4	1	4	1	2	3	3	5	3	5	1	5	1	1	5	5	5	1	5	4	4	5	3	3	5	4	1	5	1	3	1	5	5	4	5	5	5	1	5	4	1	4	4	3	3	5	3	1	5	1	4	1	5	4	5	4	Windows	Chrome	1680	1050	6	214
PH	183	3	1	4	2	1	3	1	1	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	17	2	4	1	1	2	1	3	3	4	4	4	4	4	1	5	5	5	4	2	4	4	5	4	4	4	5	4	4	4	4	4	2	5	2	4	5	5	3	3	4	4	2	4	4	4	2	4	1	5	4	3	4	3	4	2	2	4	Windows	Chrome	1366	768	30	294
DE	224	3	1	2	4	1	4	2	1	3	3	1	4	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	3	3	2	2	24	1	10	1	1	2	1	2	1	4	3	4	3	4	1	4	2	3	3	2	4	2	4	4	4	4	4	3	2	3	1	4	3	4	3	3	2	2	2	4	4	3	3	3	4	3	3	2	3	4	5	3	3	1	3	3	5	3	Windows	Chrome	1366	768	21	323
IN	212	3	2	3	3	4	3	3	5	1	4	2	3	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	2	2	1	2	18	1	2	1	1	2	1	2	3	3	3	3	3	3	3	3	2	4	3	4	4	1	2	2	4	2	1	5	2	4	2	5	2	4	2	4	5	3	4	5	4	4	3	4	4	4	3	4	4	2	5	1	4	1	4	4	5	5	Windows	Chrome	1366	768	2499	288
US	125	3	1	1	1	1	1	1	2	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	17	1	7	1	4	2	1	4	3	5	2	5	2	5	1	5	1	4	5	2	5	5	5	5	5	5	5	5	3	2	1	4	3	3	4	4	3	3	4	1	3	5	3	5	5	3	5	5	3	2	4	1	4	3	4	3	4	3	Windows	Chrome	1440	900	22	163
SE	406	3	4	4	4	4	2	5	4	2	3	5	2	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	4	1	2	2	25	1	2	1	4	1	1	3	3	2	4	3	4	3	4	4	4	3	2	3	2	2	2	2	2	2	2	2	4	5	1	4	1	4	2	2	5	4	4	4	3	2	2	3	2	2	2	4	4	2	3	2	3	3	4	3	4	3	Windows	Microsoft Internet Explorer	1280	1024	43	200
US	150	3	3	3	2	2	3	4	4	3	4	4	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	16	1	4	1	4	2	1	5	2	3	4	2	3	3	4	4	3	4	1	5	2	4	1	1	1	1	2	1	2	4	2	4	3	3	2	4	4	3	3	3	3	2	2	2	2	2	1	3	3	2	3	2	4	1	4	3	4	4	Windows	Chrome	1440	900	2	182
US	126	2	1	2	5	2	1	2	1	2	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	37	2	1	5	4	1	1	1	2	4	2	4	1	3	1	5	2	5	5	1	5	1	5	5	2	4	5	5	1	3	1	5	3	5	3	4	4	3	3	2	4	1	3	2	3	1	5	5	4	1	4	2	4	1	4	4	5	4	Macintosh	Chrome	1440	900	9189	137
US	111	2	2	2	4	2	1	3	3	3	3	3	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	3	2	1	51	1	4	1	4	1	2	3	1	2	2	4	2	2	5	4	2	4	4	2	5	2	2	2	2	2	2	2	1	4	1	4	2	5	2	4	4	4	4	2	2	1	4	1	5	2	4	2	1	4	4	4	4	4	2	1	2	2	Windows	Microsoft Internet Explorer	1024	748	3	164
US	319	1	1	3	3	0	1	5	5	1	1	5	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	2	2	1	1	19	1	10	2	1	2	1	5	5	1	5	5	1	1	5	1	5	5	5	5	5	1	5	5	5	5	1	5	1	5	1	5	1	5	1	5	5	5	5	5	5	1	5	1	1	1	5	5	1	1	5	1	5	1	5	1	5	1	Unknown	Opera	300	405	14	354
US	192	1	3	5	4	3	3	5	2	1	1	4	3	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	2	3	1	2	17	1	4	1	4	2	1	4	3	3	3	3	2	4	3	2	3	4	5	3	5	3	4	4	3	3	4	3	4	4	1	5	2	5	3	5	5	5	3	3	4	3	3	3	3	3	3	4	3	5	5	1	5	1	5	4	5	5	Windows	Chrome	1280	1024	4	172
US	108	2	2	2	3	2	2	2	2	3	4	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	2	16	1	6	1	4	2	1	5	4	2	4	2	4	2	4	4	2	4	4	3	3	3	3	3	4	4	3	3	2	4	3	3	2	4	2	4	3	4	3	3	4	4	3	3	4	4	4	3	2	2	5	2	4	1	3	3	4	4	Windows	Chrome	1440	900	6	123
CA	237	3	3	3	2	2	2	3	2	2	1	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	1	20	1	0	1	4	2	1	1	4	2	4	2	4	2	5	2	4	4	1	4	3	4	2	2	2	2	2	1	5	5	1	5	2	5	1	5	5	5	4	1	4	1	3	2	4	3	4	4	3	4	4	4	4	2	4	3	3	4	Windows	Microsoft Internet Explorer	1368	768	6	197
US	148	2	1	2	2	2	1	1	4	3	2	3	2	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	2	1	1	14	1	10	1	5	2	1	3	4	1	4	1	4	3	4	3	5	4	4	4	5	4	3	3	5	3	3	1	2	5	3	4	4	3	2	4	4	1	4	4	5	3	2	3	3	3	3	4	3	3	5	1	4	1	4	4	4	5	Macintosh	Safari	1280	800	4	217
US	150	3	1	4	3	5	2	5	5	1	3	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	1	16	2	7	1	4	2	1	4	4	1	5	2	5	1	5	3	5	5	3	5	5	3	5	2	1	1	1	3	1	5	3	5	1	5	1	5	5	5	3	1	4	1	1	3	5	3	5	3	4	3	5	5	5	1	3	2	2	5	Windows	Chrome	1440	900	51	227
GB	95	2	2	3	2	1	3	2	3	3	1	2	2	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	3	1	2	1	16	2	2	1	4	2	1	2	4	2	3	3	3	2	4	3	3	5	4	3	5	4	2	4	5	5	4	4	1	4	5	4	2	3	2	4	4	5	3	4	4	4	1	2	2	3	3	3	5	2	5	1	4	1	4	5	5	4	Windows	Microsoft Internet Explorer	1366	768	9	139
GB	143	4	3	2	5	4	2	2	2	4	4	4	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	4	2	1	1	31	1	1	1	4	2	1	4	2	4	2	4	2	1	1	3	3	4	4	2	4	1	3	4	3	3	4	5	2	4	2	4	2	4	2	3	4	2	4	1	3	2	2	2	4	2	3	3	5	1	3	1	5	2	5	5	5	5	Windows	Firefox	1366	768	5	197
MY	237	3	2	3	4	4	2	2	2	1	3	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	3	3	1	2	24	2	3	1	1	1	1	3	4	3	4	3	3	1	3	2	4	2	3	3	4	3	3	3	4	3	2	3	3	4	2	4	2	4	4	5	4	4	2	4	5	4	3	1	3	1	3	4	2	2	5	2	4	1	2	2	3	4	Windows	Chrome	1366	768	11	406
US	115	1	2	3	4	1	2	2	4	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	3	1	2	18	3	3	1	1	2	1	2	4	5	2	4	1	1	1	4	3	4	4	2	5	2	4	5	5	5	5	5	1	5	1	5	1	5	1	5	5	5	2	4	5	4	2	3	2	2	3	4	5	1	5	2	5	1	5	5	4	5	Windows	Chrome	1280	720	4	107
US	243	1	3	3	1	2	1	3	3	3	1	3	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	3	1	2	1	31	2	6	1	4	2	2	4	3	2	4	2	3	2	3	4	3	4	4	3	3	3	2	2	2	2	2	2	1	5	1	5	1	5	1	5	5	4	3	4	5	2	2	2	3	2	1	4	5	1	5	1	4	1	4	4	4	5	Windows	Chrome	1366	768	85	320
US	357	1	5	5	5	5	1	5	5	2	1	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	47	1	7	5	3	1	2	4	3	1	5	4	4	3	1	5	1	3	5	5	2	1	3	2	1	1	3	1	5	4	1	5	1	5	1	5	5	5	5	4	5	1	3	5	4	2	3	3	3	3	3	3	3	3	4	1	2	3	Windows	Chrome	1366	768	31	354
CA	96	1	1	1	3	2	1	1	4	1	1	2	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	1	22	1	1	1	4	2	1	2	2	2	2	5	3	2	1	5	1	4	5	1	5	1	4	4	5	5	5	5	4	1	2	1	5	5	5	5	2	5	4	3	4	4	2	2	4	1	2	4	5	1	2	1	5	4	5	5	5	5	Windows	Chrome	1024	768	4	158
