Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
4,4,3,3,4,4,4,3,2,4,4,2,3,4,4,2,4,3,4,3,4,3,4,3,2,2,4,1,3,3,4,4,3,4,2,3,27,1,MY
2,4,3,4,4,2,3,4,2,4,2,2,2,4,4,3,2,4,3,4,2,2,2,4,3,4,2,4,4,4,3,4,4,2,3,4,45,1,NL
2,1,4,2,1,2,2,2,2,2,2,2,2,4,4,2,2,2,4,2,2,4,2,2,4,2,4,1,2,2,4,2,4,2,4,4,43,2,US
1,1,5,2,1,1,1,2,1,3,1,2,2,2,5,2,1,3,5,2,3,5,1,4,5,2,5,1,4,4,5,4,5,3,5,2,30,2,US
4,1,4,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,4,2,4,2,2,2,4,2,1,4,2,4,4,4,2,2,2,31,2,US
5,3,1,4,5,4,5,5,5,2,5,2,5,2,2,1,5,4,0,2,5,4,5,4,2,2,2,3,1,2,1,3,2,5,2,3,15,2,BR
4,2,4,2,2,2,2,2,4,2,4,2,2,5,2,2,4,1,2,2,2,4,4,2,1,2,2,2,4,3,2,3,2,3,2,2,27,1,US
4,4,1,1,5,4,4,4,5,3,4,1,4,2,1,1,4,4,1,2,5,3,3,4,1,1,3,5,1,3,1,3,2,5,3,3,22,1,HK
1,5,4,4,3,4,1,4,2,4,2,2,2,5,4,1,1,5,4,4,3,1,2,2,5,3,4,4,4,5,4,4,4,4,4,4,16,3,US
1,5,5,5,2,5,1,5,1,5,3,3,2,4,4,4,5,5,3,5,4,1,1,5,4,5,4,4,1,5,2,5,4,5,2,5,51,2,US
2,5,4,5,2,5,2,5,4,2,2,3,4,5,4,3,3,5,4,4,2,1,2,5,4,2,4,3,4,4,4,5,4,5,4,4,24,2,US
3,4,4,4,3,4,2,4,3,3,4,2,2,4,3,2,3,4,4,3,4,3,3,3,2,3,4,2,2,3,4,3,4,3,3,3,23,1,PL
4,2,3,3,3,3,3,2,4,3,3,2,3,1,2,1,3,1,3,2,4,4,4,3,1,1,2,1,2,2,2,2,3,3,2,1,60,2,US
3,1,4,2,3,1,2,1,2,1,2,1,2,2,4,1,2,2,3,2,2,5,2,1,4,1,5,1,3,2,5,2,4,4,4,1,28,2,US
4,4,4,4,2,4,2,4,2,4,3,1,2,5,2,1,3,4,3,1,2,1,3,4,2,1,3,4,2,2,4,2,4,5,2,2,18,2,DK
2,2,5,3,2,2,1,4,2,3,2,2,2,2,4,2,2,2,4,2,4,4,2,2,4,2,4,2,3,4,4,2,4,3,4,2,64,1,US
4,5,4,5,5,5,3,5,4,5,5,3,4,5,4,2,4,5,3,5,5,5,4,5,4,5,3,5,2,5,3,5,3,5,5,5,23,2,GB
2,4,5,1,3,2,2,2,1,2,2,4,2,5,5,1,1,4,4,4,4,2,2,1,5,4,5,5,3,5,5,5,4,5,5,3,24,2,US
3,2,5,2,1,3,1,2,1,2,1,1,1,2,4,1,1,4,4,4,2,5,1,2,1,3,5,2,4,3,5,3,4,3,5,2,24,1,US
1,2,4,2,1,4,1,1,1,1,2,1,1,2,5,1,1,2,5,2,1,5,1,2,4,1,5,1,5,2,5,4,5,4,5,1,22,2,GB
4,4,3,4,4,2,4,2,4,2,4,1,4,3,2,1,3,1,3,1,4,5,2,2,2,2,4,1,3,4,3,1,2,2,1,3,15,2,BR
2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,2,2,4,2,3,2,4,2,4,2,3,2,40,1,US
3,4,5,2,2,4,2,2,2,3,2,2,2,2,5,4,2,2,4,4,3,4,2,4,5,2,5,1,4,4,5,3,5,4,5,4,19,1,TR
4,5,5,5,3,5,1,5,4,5,3,2,1,5,3,1,1,5,4,5,4,1,1,1,1,1,4,1,5,2,4,2,4,1,4,3,26,2,HU
4,5,2,5,5,5,5,5,4,5,5,5,5,5,2,4,5,5,5,5,1,1,1,5,1,5,2,5,1,5,2,5,4,5,5,4,17,2,US
1,2,5,3,1,2,1,2,1,1,1,2,1,4,5,2,1,4,4,4,1,4,1,4,5,1,5,4,5,3,5,4,5,4,5,2,28,2,US
3,4,1,5,1,4,2,5,4,4,2,4,4,5,5,2,2,4,4,4,2,2,4,4,3,2,4,5,2,4,2,1,4,5,5,5,22,1,IN
1,5,5,4,2,5,1,4,1,5,4,3,1,4,5,3,2,5,5,4,5,1,1,3,5,4,4,4,2,5,5,4,5,4,5,3,14,2,US
2,4,5,4,2,5,2,4,1,4,2,2,2,4,5,2,2,4,4,3,2,2,2,4,4,3,4,3,4,4,4,4,4,4,4,2,29,2,GB
2,2,4,1,2,2,2,2,2,2,4,1,3,2,4,3,4,2,4,2,2,4,3,2,4,1,4,1,3,2,4,2,4,2,4,2,16,2,US
5,4,5,2,5,4,1,2,5,2,4,1,1,1,4,1,2,4,5,1,5,4,1,5,5,1,2,1,1,4,4,5,5,5,5,1,33,1,GB
2,5,4,5,3,5,2,4,2,4,2,5,3,5,4,4,3,5,5,2,3,2,3,4,4,3,4,4,3,4,4,4,4,4,4,3,37,2,US
3,4,5,3,2,4,3,3,5,3,3,2,2,4,2,3,3,5,3,4,2,3,4,5,4,2,4,5,5,4,4,5,4,5,5,3,18,2,IE
1,5,3,5,2,5,2,4,1,4,1,3,2,4,5,4,3,3,4,2,5,2,3,4,5,4,4,4,3,1,5,4,4,4,4,1,45,2,US
4,2,1,4,5,1,5,2,4,2,5,2,5,2,2,2,3,4,1,1,4,4,4,2,2,2,3,2,2,2,2,2,4,5,2,2,37,1,NL
4,1,2,2,2,1,0,2,4,1,2,1,4,1,2,1,4,1,1,1,5,4,4,4,2,1,3,1,1,1,3,1,3,1,2,2,23,1,HR
2,3,2,2,4,4,3,4,2,4,4,3,2,2,4,3,3,3,2,4,4,3,3,3,4,4,4,2,3,4,3,4,4,3,4,3,23,1,US
2,4,5,5,3,5,2,3,1,5,3,3,3,4,5,3,1,4,4,3,2,2,2,4,5,5,4,2,4,4,5,4,5,5,5,3,20,2,IE
4,2,3,3,3,3,4,3,3,2,3,2,4,3,3,2,3,4,4,3,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,2,37,2,US
2,4,4,2,2,1,1,4,1,1,2,1,1,4,5,2,2,4,5,3,2,4,1,2,5,1,5,1,5,3,5,4,5,3,5,2,46,2,US
2,4,5,5,1,4,2,5,2,5,1,4,2,4,4,4,2,5,5,4,3,2,2,4,4,4,4,2,2,2,2,4,3,4,4,3,38,2,US
1,3,2,5,4,3,2,1,3,1,3,1,5,1,5,4,3,1,1,1,5,5,2,1,4,3,5,1,3,1,5,2,4,5,5,1,15,2,US
5,4,2,2,5,1,4,1,5,2,3,1,4,1,2,1,5,4,1,3,5,3,5,2,2,1,1,5,1,1,1,1,1,5,2,1,20,2,CA
1,3,5,2,1,1,1,2,1,1,1,1,1,2,5,1,1,3,5,1,3,4,1,1,5,1,5,3,5,5,5,5,5,5,5,1,22,2,US
4,2,4,4,4,5,4,4,4,5,5,2,4,2,2,2,4,4,2,1,5,4,2,4,3,4,2,2,1,4,2,4,4,2,2,1,19,2,US
3,1,2,3,3,3,3,1,4,4,3,1,3,1,3,3,3,3,3,3,4,5,3,4,3,3,3,1,2,3,2,4,2,3,3,3,28,1,US
4,4,1,3,4,1,5,2,5,1,5,1,5,3,2,1,5,4,1,1,4,2,5,1,1,1,3,4,2,3,2,4,2,5,1,2,48,1,US
5,1,2,2,4,1,3,2,4,2,4,2,2,1,2,1,3,1,3,1,4,5,4,1,2,2,2,4,1,1,2,3,2,2,3,2,15,2,US
1,4,5,4,2,4,2,4,1,2,2,2,1,4,5,2,1,4,4,1,2,2,1,2,5,2,5,4,5,3,5,4,5,4,5,2,21,2,US
4,5,5,4,4,2,1,2,2,3,4,1,1,5,3,1,4,4,5,5,1,1,1,3,4,2,4,5,5,5,4,5,5,5,4,2,21,2,IE
2,5,3,4,2,5,2,5,2,5,4,2,2,5,4,3,2,3,3,3,4,1,1,2,3,2,4,3,4,3,4,4,4,5,5,2,19,2,CA
4,5,4,4,2,4,2,3,2,3,3,3,3,4,4,4,3,5,2,4,4,2,2,3,4,3,4,4,3,4,4,4,4,4,4,3,50,2,CA
2,4,5,5,4,5,2,5,2,5,2,2,2,4,4,3,2,4,2,4,4,3,3,5,5,5,5,5,3,4,5,4,5,5,5,5,22,1,IL
2,4,4,2,2,4,2,2,2,4,2,2,2,2,4,2,2,3,4,2,4,4,2,2,4,2,5,2,2,2,4,2,4,4,4,2,35,2,HK
3,5,4,5,4,5,3,5,4,5,3,2,2,5,2,4,2,5,4,5,5,1,1,4,3,2,3,1,3,4,3,4,4,5,5,5,16,2,CA
3,5,2,4,4,2,3,2,2,2,2,2,3,2,4,3,4,3,3,3,4,2,3,1,3,2,3,1,3,2,4,4,4,3,3,3,15,2,US
3,4,3,4,2,4,2,3,2,5,5,1,3,4,3,3,5,3,4,2,5,2,4,3,2,4,4,4,1,4,3,2,3,4,4,2,14,2,US
2,5,3,5,4,4,4,5,2,3,4,2,5,5,5,1,3,5,4,5,5,2,2,3,5,2,5,2,4,4,3,4,4,4,4,4,22,2,US
4,4,5,4,4,5,3,4,3,4,4,2,4,4,2,2,3,4,4,4,4,2,4,5,2,5,4,2,2,4,2,4,2,4,2,2,22,2,CA
3,3,4,3,4,4,2,3,2,2,2,2,2,3,3,2,3,3,2,2,4,4,2,4,3,2,4,2,2,4,4,4,4,2,4,2,40,2,US
1,2,5,2,1,3,1,2,1,2,1,2,1,3,5,1,1,3,5,3,1,4,1,2,5,2,5,4,4,2,4,3,5,4,4,1,57,2,US
2,4,5,2,2,3,2,2,2,4,2,2,2,3,4,2,5,4,4,2,2,4,1,3,4,1,4,1,2,3,5,3,3,2,4,2,44,2,PH
2,3,4,3,2,3,2,3,2,4,3,1,3,3,4,2,2,2,3,3,2,4,2,3,4,4,4,4,4,4,4,4,4,3,4,4,37,2,CN
2,5,4,5,4,5,2,4,3,5,2,5,2,5,2,5,2,5,2,4,4,1,2,3,2,2,2,4,4,4,4,4,4,4,4,4,17,2,DE
1,5,4,4,3,4,2,4,3,4,4,4,3,5,4,4,4,4,3,5,4,1,4,5,4,2,4,2,3,5,5,5,4,5,5,5,40,2,IN
5,4,2,3,4,4,4,4,5,4,3,1,4,4,1,1,4,5,3,4,3,2,3,4,4,2,4,2,2,3,3,4,3,2,4,4,20,2,US
2,2,4,3,3,2,1,1,2,3,2,4,2,2,3,2,2,4,4,4,3,4,2,4,2,5,3,1,3,5,3,5,3,5,4,4,26,2,KE
4,5,3,4,4,4,4,4,3,4,4,2,4,5,3,2,2,4,2,3,4,2,3,4,2,3,4,2,2,4,3,4,3,4,3,3,16,2,US
4,2,2,2,2,4,2,2,4,2,4,2,2,4,4,2,2,2,4,2,4,4,0,2,2,2,4,2,2,4,2,2,2,2,2,4,17,2,US
1,4,4,2,1,1,1,1,1,1,1,0,1,1,5,1,1,4,5,2,1,4,1,3,5,1,5,1,4,2,5,5,5,5,5,1,32,2,US
2,5,5,5,2,5,1,5,5,5,3,4,2,5,5,3,2,5,4,3,4,4,3,5,5,5,5,5,4,5,5,5,4,5,4,4,24,2,PK
2,4,5,2,1,1,1,5,2,3,1,2,1,2,5,1,1,5,5,3,1,2,1,4,5,1,4,1,4,2,4,2,5,1,1,1,38,2,PH
4,5,5,2,0,5,2,4,2,4,4,4,1,4,4,1,2,5,4,4,2,2,2,4,5,1,4,3,4,4,4,4,4,4,4,2,21,2,IN
4,1,3,4,2,2,2,5,3,2,5,1,2,1,1,1,4,2,2,1,1,5,3,2,1,2,1,1,5,1,1,1,1,5,5,1,17,2,US
4,5,4,4,4,4,3,4,1,4,3,5,2,5,4,5,2,4,3,3,5,1,1,4,2,2,3,4,3,3,5,4,4,4,4,2,19,2,NZ
5,5,2,4,5,5,4,5,4,4,5,2,5,5,2,1,4,5,2,5,4,2,2,3,2,2,2,2,2,4,2,2,4,5,4,2,15,2,US
4,3,4,4,1,2,2,3,4,2,2,2,3,1,2,2,2,4,4,4,4,4,2,3,2,2,4,2,2,2,3,2,4,5,4,2,21,1,CA
4,4,2,3,2,4,5,2,4,5,4,3,4,2,2,2,3,4,4,1,2,2,2,3,4,4,4,4,3,1,4,2,4,5,4,1,16,2,AU
3,5,4,4,4,4,4,4,4,4,3,4,3,5,4,3,2,3,4,4,3,2,3,4,3,4,3,4,3,4,4,4,4,4,4,4,53,2,LU
5,4,2,2,4,5,5,1,4,3,4,5,5,4,2,4,5,5,5,5,5,2,0,5,2,5,3,5,2,4,2,4,2,1,1,5,58,1,US
2,4,5,4,1,4,1,4,2,3,1,4,2,4,4,5,2,4,3,4,4,2,1,4,3,4,4,4,3,4,4,4,4,5,4,3,48,1,US
1,4,5,5,2,5,1,4,2,4,2,4,2,4,3,3,2,4,5,4,3,2,2,5,5,4,4,3,3,5,4,4,4,5,5,4,28,2,US
2,4,5,3,2,1,1,3,2,2,4,1,4,4,2,3,1,2,1,1,4,2,1,4,4,2,4,4,4,5,4,4,4,4,4,2,18,2,DE
2,4,4,3,4,4,4,4,2,3,2,2,4,2,4,2,4,4,2,3,4,2,4,3,4,2,2,2,3,3,4,2,4,4,4,3,16,2,GR
2,1,5,3,2,3,2,4,1,3,1,3,1,3,4,3,1,2,4,2,2,4,1,2,4,3,4,1,4,2,5,3,4,4,4,2,23,1,US
4,4,4,4,4,3,2,4,2,2,4,3,3,4,4,3,2,3,4,2,4,2,2,2,4,2,5,5,4,4,3,4,4,5,5,3,29,2,AU
5,1,1,1,5,1,5,1,5,1,1,1,5,1,1,1,5,1,1,1,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,64,1,US
1,5,5,5,3,4,1,4,1,2,3,2,1,5,4,2,1,3,4,3,3,2,2,5,4,3,4,4,2,5,5,5,5,5,5,3,24,2,IE
2,4,5,1,2,3,1,2,2,1,1,2,2,4,5,2,2,3,4,2,3,3,1,4,5,1,4,5,4,4,4,4,3,4,4,2,22,2,US
1,3,4,2,2,2,2,4,2,2,2,2,2,2,4,2,3,3,3,3,3,4,3,2,3,2,4,2,2,2,4,2,4,1,3,3,27,2,PH
2,2,4,1,1,4,1,2,1,4,2,4,1,2,5,4,2,5,4,2,2,4,1,2,2,4,4,1,3,2,5,4,4,2,4,1,42,2,US
1,5,4,4,1,5,2,4,4,4,2,1,2,4,4,1,2,4,4,1,4,2,2,4,2,1,4,2,3,4,4,2,4,4,5,2,40,2,US
2,3,5,4,2,4,1,2,2,4,1,2,2,2,5,2,1,5,5,4,3,4,2,4,5,2,4,2,4,4,5,4,5,3,5,3,22,2,UG
4,4,3,3,4,4,4,4,4,2,4,4,3,4,2,2,4,4,3,2,4,2,4,4,2,2,2,4,2,4,4,3,4,2,4,3,19,2,US
5,2,2,2,3,2,2,2,3,4,5,1,2,1,1,3,5,2,4,2,2,4,4,1,1,3,1,1,3,3,2,2,3,1,2,3,35,1,PK
2,5,3,4,4,5,1,4,2,3,4,1,4,4,4,1,1,4,3,5,4,1,3,5,5,3,4,4,3,5,3,5,4,4,3,1,25,2,US
2,4,5,5,0,4,1,4,4,5,4,4,3,5,5,3,3,4,4,4,4,4,2,4,4,3,4,3,2,5,4,5,4,2,3,5,26,2,ZA
2,2,5,4,1,2,1,2,2,1,1,1,1,1,5,1,1,2,5,1,4,3,1,1,2,1,5,4,2,1,5,2,5,5,2,2,26,1,CA
3,4,2,3,4,3,4,3,3,3,4,3,4,3,3,2,4,2,3,2,5,3,5,3,3,2,2,1,5,1,3,3,1,1,3,1,22,2,BW
3,4,2,4,4,5,4,4,4,4,4,1,4,1,2,2,4,4,2,3,5,2,5,3,2,3,3,4,1,3,2,2,3,4,2,2,22,2,FR
2,4,4,4,2,2,4,2,2,4,1,1,1,5,4,2,2,4,4,2,4,4,2,4,3,2,4,4,4,2,5,3,4,4,4,1,29,2,GB
5,1,4,2,3,3,3,3,3,3,2,2,2,5,5,1,3,1,3,1,5,1,5,3,1,2,2,3,1,3,2,2,3,3,2,1,45,2,US
2,5,3,4,4,4,4,3,4,2,2,1,4,4,2,3,3,4,4,4,4,2,2,4,4,1,5,1,3,2,3,4,4,4,4,1,24,2,US
4,4,2,4,3,4,5,3,3,3,3,2,4,4,2,1,4,3,2,4,4,3,3,4,2,2,2,5,3,4,3,4,3,4,4,2,43,1,US
4,5,2,4,3,5,4,4,5,4,4,2,4,5,2,3,4,4,2,1,5,1,1,1,2,3,2,3,2,2,2,1,2,4,2,2,23,2,LV
1,4,4,3,2,5,1,4,4,5,4,2,2,5,3,3,2,3,4,1,4,2,2,1,4,2,2,5,2,5,4,4,5,5,5,4,16,1,US
2,4,5,2,4,2,2,2,2,4,0,2,2,3,5,2,1,3,4,2,2,3,2,2,5,2,5,2,3,2,5,2,5,5,5,3,21,1,US
1,2,5,4,4,1,4,2,1,1,5,1,3,4,5,2,3,2,4,1,1,5,1,4,4,1,2,2,5,2,5,4,5,3,4,1,19,2,PT
3,2,2,2,3,2,4,2,4,3,2,1,4,1,2,1,3,2,2,2,4,4,3,2,2,2,4,2,2,2,2,2,3,3,3,2,37,2,US
2,4,2,5,4,5,2,5,4,4,4,2,2,2,4,2,4,5,2,4,5,1,4,4,5,4,5,1,1,3,5,5,4,5,5,1,20,2,NL
2,5,4,5,2,4,3,4,2,3,3,1,2,4,4,2,5,3,4,2,5,1,3,2,4,2,5,1,1,4,4,3,5,2,4,2,18,2,US
5,4,4,5,4,4,4,4,4,4,4,5,4,2,4,4,4,3,3,4,4,4,3,2,2,4,1,1,3,2,5,3,4,3,2,2,16,2,GB
4,5,5,5,4,4,2,4,2,3,3,3,2,4,4,4,2,4,4,4,2,1,2,4,3,2,4,4,4,4,4,4,4,4,4,2,18,2,GB
4,5,3,4,3,5,3,5,3,5,4,2,3,5,3,3,4,5,3,4,3,1,2,4,3,4,3,2,4,4,3,4,5,5,5,4,13,3,US
1,5,5,5,3,5,1,5,1,5,3,5,3,5,5,5,3,5,5,5,3,1,1,5,5,1,5,3,5,5,2,5,5,5,5,5,37,2,KR
4,4,2,5,4,5,2,4,5,4,5,3,2,1,5,2,4,4,3,3,4,1,2,4,4,5,3,3,2,2,1,2,2,4,1,2,32,1,DK
4,2,2,2,4,1,3,3,3,1,4,1,4,2,2,2,3,1,2,2,4,4,4,2,4,2,4,1,2,2,4,4,4,2,4,2,21,2,US
4,5,2,5,5,5,5,5,3,5,5,3,5,5,5,1,4,5,1,4,5,1,4,4,4,1,4,5,4,5,4,5,4,5,4,5,18,2,GB
4,4,3,4,2,4,2,4,4,4,4,3,2,4,2,2,3,4,2,3,2,2,2,4,3,4,3,4,4,5,3,4,4,4,4,4,34,2,GB
5,5,1,4,4,5,3,5,5,5,5,4,2,3,5,5,1,5,3,5,5,4,2,5,1,5,1,4,1,5,1,5,2,5,1,5,22,1,TR
1,4,1,4,2,3,1,3,2,3,2,3,1,4,4,3,2,4,4,3,2,3,2,3,4,3,4,4,4,4,4,3,4,3,4,1,51,2,US
2,5,4,0,1,5,3,5,2,5,1,1,1,4,5,1,1,2,4,1,4,1,2,2,4,3,4,1,2,3,4,2,4,4,4,1,22,2,IE
2,5,4,5,2,5,2,5,2,4,2,4,2,4,4,3,2,5,4,4,2,1,1,4,4,3,4,4,4,4,4,5,4,4,4,5,49,2,US
3,4,4,4,2,4,3,4,2,3,2,2,2,2,4,2,2,4,4,2,2,3,2,3,2,2,4,2,4,4,4,4,4,5,4,2,26,2,US
1,4,5,4,1,4,1,4,2,5,1,4,1,5,5,2,1,5,4,3,2,2,1,4,5,1,5,5,5,4,5,4,5,5,5,2,22,2,US
1,5,1,5,1,5,1,5,1,5,1,5,5,3,5,5,3,5,1,5,3,1,3,5,4,5,5,4,1,5,5,5,5,5,5,5,71,1,US
2,4,2,5,2,4,4,4,2,2,2,1,3,2,4,1,3,5,3,3,4,3,2,4,3,1,4,2,3,2,4,2,4,5,4,1,37,2,US
5,5,4,5,4,5,5,5,5,5,5,5,5,5,1,5,5,5,1,3,5,1,3,5,4,2,2,5,4,5,1,1,4,5,4,5,31,2,US
1,1,5,2,1,4,1,1,1,1,1,1,1,1,5,1,1,4,5,1,3,5,1,2,5,1,5,1,5,4,5,4,5,1,5,4,20,2,US
4,5,4,5,5,3,4,5,3,4,5,3,5,5,3,4,3,4,2,3,3,1,3,4,3,4,4,5,4,4,2,4,4,5,4,3,13,2,US
5,4,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,5,3,4,2,2,4,4,3,4,3,3,2,4,4,3,4,5,4,4,20,2,BR
5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,5,1,1,1,1,1,1,5,4,4,1,1,1,1,1,15,1,CA
4,4,2,2,4,4,4,2,4,3,5,1,5,4,4,1,5,1,2,2,5,4,4,2,3,2,2,2,2,2,2,4,4,4,2,2,16,2,CA
4,1,1,1,4,1,4,1,4,1,3,1,4,1,1,1,3,1,2,1,5,4,4,4,4,1,4,1,1,1,4,1,3,1,3,1,17,2,US
4,5,2,3,5,4,5,5,4,3,4,2,4,4,4,3,4,3,4,3,4,2,4,4,3,2,4,5,2,3,4,4,4,5,5,2,41,2,US
2,5,3,4,1,5,1,5,4,5,2,4,1,5,2,5,4,5,4,5,5,1,1,4,2,5,2,5,3,5,2,1,1,5,2,5,14,2,US
2,4,4,5,2,5,3,4,4,5,4,5,2,3,4,2,3,4,2,4,3,2,2,2,5,2,5,3,5,3,4,1,5,4,5,2,15,2,US
1,4,4,4,4,5,2,3,2,5,4,4,2,5,4,4,2,4,3,4,4,2,2,5,4,5,4,4,4,5,5,4,4,4,4,4,24,2,US
2,4,2,5,5,2,3,2,2,2,4,4,5,4,4,2,2,5,4,2,5,2,4,4,3,2,4,1,3,4,4,4,3,4,3,1,19,2,US
2,5,4,5,5,5,5,5,3,5,5,3,2,5,4,3,4,5,2,2,4,1,1,4,2,5,4,4,3,5,4,3,5,5,4,1,15,2,US
2,2,4,1,3,4,5,1,5,1,1,1,5,1,2,1,4,3,3,1,5,3,4,4,3,1,5,2,4,3,5,4,5,4,5,3,23,2,US
3,2,2,1,4,1,4,1,4,3,3,1,4,1,2,1,4,1,2,1,5,5,5,2,2,2,3,1,1,1,2,1,3,1,2,1,31,3,US
2,4,3,4,2,4,2,4,4,4,2,2,4,4,4,2,2,2,4,4,4,3,2,2,2,2,4,4,4,2,4,2,4,4,4,2,19,2,PH
2,2,4,3,2,4,2,4,2,4,4,4,2,2,4,4,4,4,2,2,4,3,2,4,3,4,2,3,3,4,4,4,4,3,4,2,59,1,US
2,4,4,2,2,4,3,2,2,4,2,3,2,4,4,4,2,4,4,2,4,4,2,3,4,4,4,2,4,3,4,2,4,4,4,3,23,1,US
4,0,5,4,2,1,1,5,1,4,2,4,2,5,1,1,5,4,4,5,4,5,2,4,5,1,5,4,5,2,5,2,5,4,5,5,20,2,IN
3,1,4,2,0,4,3,3,2,4,3,4,0,3,4,4,3,4,3,4,4,2,0,1,4,4,4,5,5,3,4,4,4,4,4,4,74,2,US
2,4,4,3,2,4,3,2,3,4,2,2,2,2,4,2,2,3,3,3,3,3,2,4,2,2,4,2,4,2,4,4,4,4,4,2,35,2,US
1,1,5,1,3,4,1,2,2,4,1,3,3,1,5,3,3,3,5,4,2,5,3,3,3,3,3,1,4,2,4,1,4,3,3,2,18,1,AU
1,4,4,4,4,5,3,4,1,5,3,3,4,5,2,4,1,4,4,4,3,2,2,2,3,4,4,2,3,3,4,3,4,4,3,2,15,2,US
4,5,2,4,4,5,2,4,4,5,4,2,2,4,1,1,3,5,2,3,5,1,3,3,1,2,2,1,2,2,3,2,3,2,2,2,19,2,US
4,4,2,1,3,3,2,3,4,3,2,1,2,1,3,1,2,2,3,1,4,3,3,2,2,2,4,1,2,2,4,2,4,4,5,2,19,2,US
4,2,4,2,4,5,4,2,4,2,5,2,4,1,2,2,4,4,2,2,2,5,2,4,4,4,4,2,2,2,2,4,2,4,4,2,31,2,US
1,2,5,4,1,4,1,3,1,4,1,3,1,4,5,1,3,2,4,1,3,2,1,2,4,3,5,4,5,3,5,3,5,4,3,1,18,1,AR
4,4,4,2,4,2,4,2,4,2,4,2,4,4,2,2,4,4,4,2,4,4,4,2,2,2,2,1,3,2,3,2,2,2,3,2,22,2,US
4,5,5,5,2,5,3,5,3,5,3,4,3,5,5,5,3,5,5,5,2,1,1,3,5,4,5,5,5,5,4,5,4,4,4,4,17,1,NZ
1,4,5,4,1,5,1,3,1,5,1,5,1,5,5,5,1,4,4,5,2,2,1,4,5,5,5,5,5,5,5,5,5,5,5,4,22,1,GB
1,2,1,4,4,2,5,4,5,3,5,1,5,2,1,4,5,1,2,1,2,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,15,1,US
4,1,4,2,2,5,2,3,2,5,2,4,2,1,4,2,4,4,4,3,2,5,2,4,4,4,4,2,3,2,4,2,2,4,2,2,20,1,US
5,5,3,5,5,4,5,5,5,5,4,1,4,5,1,1,4,5,1,5,4,1,3,3,2,1,3,2,1,4,4,1,2,4,4,1,15,2,US
4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,3,4,4,4,2,4,1,5,2,4,2,4,22,2,US
2,5,3,0,2,2,2,4,2,2,2,2,2,4,5,1,2,3,4,2,4,2,2,3,5,2,5,1,2,4,5,2,4,5,5,2,19,2,GB
2,3,4,2,1,2,3,3,2,3,2,2,1,1,4,2,2,4,4,2,2,4,2,1,4,2,4,2,4,4,4,2,4,4,4,2,45,1,NZ
1,2,5,3,1,2,1,2,1,1,1,3,1,2,5,4,1,4,4,2,2,4,1,5,5,2,5,3,4,3,5,3,3,3,4,2,44,2,NZ
2,4,5,4,1,4,1,5,1,3,2,1,2,4,5,3,1,3,5,4,2,2,2,2,5,2,5,2,4,4,5,3,5,4,5,1,24,2,IN
4,4,3,5,4,4,3,5,4,4,3,4,3,5,1,5,4,5,2,5,3,2,4,5,2,4,2,4,2,5,3,5,3,5,3,5,44,1,US
2,5,2,4,3,0,4,4,3,3,4,3,2,4,4,5,2,5,4,2,3,2,2,2,5,2,3,1,4,2,4,2,4,2,4,3,16,2,GB
1,5,5,4,3,4,2,4,1,4,1,2,2,4,5,2,2,4,4,2,4,2,2,4,4,2,4,4,2,4,4,2,4,3,4,2,28,2,DK
2,4,2,2,4,4,4,2,4,4,4,2,4,3,2,3,4,2,2,4,3,2,4,2,4,4,2,2,4,4,4,3,4,4,4,4,32,2,US
2,2,4,2,2,2,4,3,4,4,4,4,2,2,2,2,2,4,2,2,4,2,2,4,2,4,2,1,2,2,2,4,2,4,2,2,50,2,US
1,4,4,4,3,3,2,2,1,2,2,2,2,3,4,2,2,4,4,3,2,2,1,3,4,2,4,4,4,3,4,4,4,4,4,1,25,2,US
1,4,4,4,2,4,2,3,2,3,2,1,2,4,4,2,2,3,4,4,2,3,1,3,4,3,4,1,4,2,4,4,4,4,5,1,25,2,US
2,5,4,4,4,4,2,4,2,3,4,2,4,5,4,2,3,4,4,3,2,2,2,2,3,3,4,2,4,2,5,2,4,5,4,2,18,1,AU
2,1,5,1,1,1,1,1,1,1,1,3,1,4,5,3,1,1,5,4,4,5,1,4,5,1,5,3,4,4,5,4,5,4,5,3,24,2,US
2,1,4,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,4,5,5,23,2,US
1,4,5,4,2,4,2,4,2,4,2,4,2,4,4,4,2,4,4,4,2,2,2,4,5,3,4,4,4,4,4,4,4,4,4,4,24,1,AU
