VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
1,2,9839,1,1,6788,1,4,9155,1,2,7724,1,2,11556,1,3,3776,1,3,4988,1,11,21236,-1,26,19397,1,33,8703,1,44,14495,1,51,12867,1,64,19995,1,2,12055,1,5,6169,1,9,3808,1,12,5975,1,20,6458,1,23,4746,2019-02-23 11:03:30,3,257,6
3,"3,1,2",6359,3,"1,2,3",8087,3,"1,4,3",10031,2,"2,1",9512,4,"1,3,2,4",11384,4,"2,4,1,3",9015,2,"3,2",7168,2,"13,12",18705,3,"24,22,25",27230,3,"34,33,32",39704,4,"43,44,45,42",34823,4,"51,52,53,54",26350,3,"65,61,62",26736,4,"1,2,3,4",7967,2,"6,56,7,5",7171,3,"8,10,9",8534,3,"16,15,14",7211,3,"17,18,21",7162,1,"70,23,22",8423,2019-02-23 11:16:10,2,368,4
4,"4,1,2,3",7049,3,"1,3,2",7445,3,"4,2,1",7350,3,"1,3,2",7217,2,"3,4",7019,4,"1,3,2,4",8687,4,"4,1,3,2",9350,1,12,24971,5,"24,22,23,21,25",48459,3,"32,33,34",51919,3,"44,45,43",65513,4,"54,52,53,51",49715,3,"61,64,65",46706,4,"4,2,1,3",9143,1,"5,7,57",10822,3,"10,9,8",16826,5,"13,12,16,15,14",15811,4,"18,17,19,21",9424,2,"71,25,22,24",14621,2019-02-23 11:17:35,82,495,7
1,1,9960,1,1,6769,1,1,10217,1,1,8140,1,1,7441,1,1,4200,1,3,7938,-1,16,13975,-1,26,10553,-1,36,4624,1,43,10301,-1,57,8765,-1,67,3617,1,"4,52,53,1,3",12666,0,"59,5,7,58",11073,2,"9,8,63,11",7198,2,"15,14",8443,3,"20,19,21",7912,-1,"70,23,71",6682,2019-02-23 11:31:51,3,227,5
4,"4,2,3,1",7530,1,"5,1,2",8473,3,"1,2,4",7135,3,"2,1,3",11645,2,"2,3,1,8",11616,3,"1,2,3",13623,3,"3,2,4",11607,-1,"17,16,13",39225,3,"24,22,21,28,23",24396,3,"33,34,32",14413,3,"43,44,45",37693,2,"53,51,54,56",77382,2,"63,67,61,64",48524,4,"1,3,4,2",8606,2,"5,7",7213,3,"8,11,10",14769,4,"15,14,12,13",7067,4,"21,18,19,20",10504,4,"24,23,22,25",9015,2019-02-23 11:42:00,4,439,4
2,"2,1",9842,2,"2,1",9745,2,"1,2",14741,2,"2,1",5947,3,"3,2,1",10821,3,"3,2,1",5600,3,"3,1,2",5675,2,"12,13",24709,2,"25,24",17466,3,"33,34,32",22646,3,"43,44,41",20264,1,"56,54,53",22413,3,"62,61,63",20187,4,"3,1,2,4",6222,3,"7,6,5",9494,4,"9,8,11,10",7035,4,"12,13,16,15",6067,4,"18,20,21,17",4839,2,"70,26,25,23",6611,2019-02-23 11:47:50,4,299,5
4,"1,3,4,2",27080,3,"2,1,3",29180,3,"2,1,4",12033,3,"4,2,1",36679,3,"1,8,4,3,2",25536,4,"1,4,2,3",9774,3,"5,3,2",14103,-1,"13,16,18,12,17",36596,3,"22,25,23",155087,3,"34,36,33,31,32",75065,4,"44,45,42,43",166959,4,"53,54,52,51",83236,3,"65,61,63",61671,4,"3,1,2,4",7824,3,"6,5,7",11780,4,"9,8,10,11",6078,4,"16,15,14,13",7729,4,"21,19,18,17",12124,4,"25,22,26,23",10938,2019-02-23 11:48:23,17,904,5
4,"3,4,2,1",14378,3,"2,3,1",17746,3,"2,1,4",15885,1,"2,1,5",18833,3,"3,1,2",27632,2,"1,8,2,3",13204,3,"2,3,1",19522,1,"17,11,13",92645,4,"24,25,21,22",114426,4,"34,33,32,31",74629,3,"45,42,44",69544,4,"53,54,51,52",27663,2,"61,65,64,66",67355,4,"3,2,1,4",7577,3,"6,5,7",8461,4,"11,10,8,9",11030,4,"13,15,16,12",12718,3,"68,17,19,18,21",9146,2,"23,26,24,71",14528,2019-02-23 12:19:51,15,753,8
4,"3,1,4,2",25705,1,1,21161,3,"4,2,1",12134,2,"2,1",13005,2,"4,1",13204,3,"2,4,1",12953,2,"2,3",12680,1,"12,13,17",127048,3,"28,22,21,23,25",193956,1,32,141460,0,,79076,0,"55,54,52,51,56,57",84431,4,"63,64,61,62",110492,3,"2,3,52,1,4",9116,3,"7,5,6",16524,4,"11,10,8,9",8823,4,"13,14,12,16",9519,1,18,6654,2,"23,26",6172,2019-02-23 12:45:45,4,974,10
4,"2,1,4,3",15827,0,"8,1,3,6",28104,2,"4,2,1,6",11485,1,"5,2,1",12367,4,"2,1,3,4",11806,4,"1,4,2,3",9140,3,"2,3,1",10799,-1,"18,13,14",78589,0,"26,25",64480,3,"31,33,32",58294,1,45,54703,3,"51,53,52",49829,3,"61,65,63",82585,3,"3,1,2",15533,3,"7,6,5",12251,2,"8,63,9,10",12208,4,"13,15,12,14",9229,-1,"20,68,69",28142,1,"72,24,22",9920,2019-02-23 12:59:07,301,668,7
4,"4,3,1,2",7593,3,"2,3,1",11018,3,"4,1,2",7203,4,"2,3,1,4",11584,3,"1,3,2",8998,4,"3,2,4,1",7894,5,"5,2,4,3,1",8047,0,"11,12,16,18",28195,3,"23,24,25",19384,1,"35,31,32,37,33",22360,1,"47,43,44",20167,2,"56,53,52,54",12775,2,"62,61,67,64",22975,4,"2,4,3,1",14622,2,"6,5",9187,4,"11,8,10,9",7615,5,"16,14,12,15,13",7496,3,"17,19,21",9890,3,"25,23,24",11314,2019-02-23 13:34:52,19,358,5
4,"2,3,1,4",17844,3,"2,1,3",18947,2,"1,7,2,4",16375,2,"7,4,2,1",12687,3,"1,3,2",13395,4,"2,3,4,1",8530,4,"1,4,3,2",10932,3,"11,12,13",169583,5,"23,24,22,25,21",153137,4,"34,33,31,32",36802,4,"45,42,44,43",129763,3,"52,51,54",62050,5,"63,65,64,62,61",80789,3,"2,3,4",10251,3,"7,5,6",11315,2,"11,9",8475,5,"12,16,14,13,15",9946,3,"21,18,19,68,20",8865,3,"23,22,26",12125,2019-02-23 14:40:20,6,879,5
4,"2,3,1,4",11633,2,"2,1",9917,3,"4,2,1",8588,2,"1,2",10393,3,"2,3,1",9319,3,"1,2,3",6382,3,"3,5,2",6329,1,"13,16,18,11,12",30164,2,"24,28,22,25",45655,3,"34,32,33",49835,4,"41,44,43,45",59216,1,"52,53,54,57,56",45598,3,"63,64,65",41672,4,"4,3,2,1",7827,3,"6,7,5",8360,3,"62,11,10,9,8",6272,5,"14,12,13,15,16",10952,3,"18,21,17,69,20",9752,4,"22,23,26,25",7644,2019-02-23 15:09:53,8,465,13
3,"1,3,2",16695,1,1,9649,1,1,7589,2,"2,1",13103,2,"1,3",19678,3,"3,1,2",9269,2,"3,2",6714,0,"13,16,18,12",269105,5,"22,21,25,24,23",126928,2,"34,32",135940,1,"48,43,47,44,41",205025,3,"55,53,54,52,51",169219,3,"62,61,63,64,67",135627,4,"1,4,2,3",5283,3,"7,5,6",8649,4,"10,8,11,9",6223,4,"12,15,14,13",8028,5,"20,21,18,19,17",10741,3,"24,22,26",18353,2019-02-23 15:29:54,9,1321,6
4,"2,4,1,3",6207,2,"1,2",10107,3,"1,2,4",8882,2,"1,2",8883,3,"3,2,1",8033,2,"1,8,3,2",15618,3,"2,1,3",7617,1,13,39124,3,"22,24,23",74667,2,"37,31,33,32",25612,1,43,9145,-1,57,11913,0,,4410,4,"2,3,1,4",11005,2,"6,7,56,5",6570,4,"10,9,11,8",7132,5,"12,16,13,14,15",5111,5,"20,21,17,19,18",11154,4,"70,25,24,23,22,26",8018,2019-02-23 16:14:55,809,803,425
4,"3,1,2,4",6650,2,"1,2",7134,4,"2,3,1,4",9085,2,"2,1",11763,4,"3,4,2,1",10239,4,"4,1,2,3",9319,4,"1,3,2,5",9713,3,"11,13,12",22773,3,"25,21,22",43249,4,"34,33,31,32",49055,4,"43,44,41,45",49196,3,"53,52,51",64134,4,"62,64,65,63",45627,4,"1,4,2,3",9020,3,"6,7,5",10189,4,"9,11,10,8",7351,5,"13,12,14,16,15",7231,4,"18,21,17,20",19568,5,"26,24,23,22,25",10303,2019-02-23 16:30:45,15,614,6
4,"1,4,3,2",20043,0,"8,1",21610,3,"2,4,1",13453,2,"2,1",16645,2,"2,1",974968,3,"3,1,2",18094,2,"2,3",16600,-1,"11,15,12,18,13,17,16",57139,2,"25,24",37796,1,"37,33,31",44385,1,44,69804,4,"53,54,51,52",56514,3,"63,61,65",70931,4,"2,1,3,4",14416,2,"5,7,57,6",16525,4,"10,8,11,9",10165,4,"14,16,13,12",8936,4,"17,19,18,21",14605,2,"70,23,25,24",11980,2019-02-23 16:50:22,2311,2301,684
3,"3,1,2",27383,2,"2,3",13679,1,"8,4,1",13368,1,2,6944,2,"1,2",15511,3,"4,3,2",21023,3,"1,3,2",9088,0,"13,16",108695,2,"21,25,26,24",160224,2,"34,32",101112,1,"43,44,48",52704,4,"51,54,52,53",68320,0,"61,68",89800,2,"51,54,2,3,4,1",23199,3,"5,7,6",11282,3,"11,8,9",12088,5,"16,12,15,13,14",7712,5,"20,19,21,18,17",14565,3,"24,25,72,22,23",15801,2019-02-23 17:52:50,3,866,6
4,"4,3,2,1",11864,2,"2,1",17269,3,"2,1,4",8117,2,"2,1",11149,4,"1,3,4,2",16344,4,"4,1,3,2",8839,3,"2,3,1",11399,-2,"18,13,17,16",26984,4,"23,24,22,21",106831,3,"31,33,32",20116,5,"45,41,42,44,43",43118,3,"52,54,53",70269,4,"64,62,63,61",47568,4,"4,1,3,2",7837,2,"7,5",14438,4,"8,10,9,11",11369,4,"13,15,16,14",6864,4,"17,21,18,19",15549,4,"23,22,25,26",7269,2019-02-23 17:57:49,15,564,5
4,"1,4,3,2",10727,0,"8,1,6,2",11263,2,"1,2,8,4",8042,4,"2,4,1,3",8580,1,"6,1,3",10684,3,"2,1,3",7392,3,"4,2,3",36517,-1,"17,15,11,16,13,12,18",38597,2,"23,28,26,24,22,21",47729,1,"36,31,34,32,33,35,37",18142,2,"41,44,45,48",44297,1,"55,54,53,51,52,57,56",18153,2,"63,65,68,62,66,61",14600,4,"1,4,3,2",9779,3,"7,5,6",4861,4,"9,11,10,8",5902,5,"14,13,15,12,16",8258,5,"17,18,21,20,19",7189,4,"23,24,22,25",10947,2019-02-23 18:15:23,3,386,4
1,3,26647,1,1,6345,-1,6,7450,1,1,6283,1,1,13487,1,3,8414,2,"4,2",8984,0,"18,12,16,13",64837,4,"23,24,22,25",50334,3,"31,34,32",66939,2,"44,45",89524,-2,"58,55,54,56",34465,-1,"61,66,67",10047,4,"2,1,3,4",13624,0,"57,55,6,7,5,56",16861,3,"8,9,63,10,11",24222,4,"14,15,13,16",8821,4,"69,21,18,20,17,19",14304,3,"22,23,25,72,24",15782,2019-02-23 18:39:00,28,555,8
1,1,9467,2,"2,1",18498,2,"1,4",9151,2,"1,2",10950,1,1,13985,2,"3,2",16499,2,"3,2",9901,0,"16,11,14,13,18,12",48048,2,"25,21,24,28,23,22,27,26",45366,3,"32,31,34,35,33",36701,4,"41,43,45,44",28650,2,"51,52,53,55,54,57",26266,0,"68,67,61,63,65,66",41650,4,"3,4,2,1",11001,0,"5,57,7,58",6364,3,"11,10,8",5615,3,"12,13,16",8470,4,"18,20,17,21",9536,0,,8372,2019-02-23 18:39:22,5,430,9
4,"2,1,3,4",13122,2,"2,1",13075,3,"2,1,4",6945,2,"1,2",14880,3,"3,2,1",11837,4,"3,2,1,4",14417,3,"3,1,2",8605,3,"13,11,12",133958,5,"22,25,24,23,21",59937,4,"33,32,34,31",35437,3,"41,43,44",102212,2,"53,51,55,54",62459,5,"62,65,64,63,61",120276,4,"1,4,2,3",8120,3,"6,5,7",10095,4,"11,9,8,10",10698,4,"13,16,15,12",7216,2,"21,20,67,17",11338,3,"26,23,25",13128,2019-02-23 18:45:16,15,778,7
3,"3,1,2",9765,1,1,21534,2,"1,4",6821,2,"2,1",8876,2,"1,2",8196,2,"2,3",11848,2,"2,3",6540,1,"14,11,13",51314,3,"22,28,21,25,24",59665,4,"33,31,34,32",31366,4,"42,44,43,45",118452,2,"56,51,52,53,54,57",44638,4,"67,65,61,62,64,63",64079,4,"2,3,1,4",6123,2,"6,5,7,56",6558,4,"10,11,9,8",4872,4,"16,12,13,15",10195,4,"20,19,18,17",7017,4,"24,22,26,23",5960,2019-02-23 19:04:38,144,601,5
1,3,17494,1,1,13473,3,"4,2,1",18402,3,"4,1,2",20052,1,"3,7,1",11809,3,"1,3,2",8917,3,"3,2,1",11066,0,"16,11,18,13",22389,-1,"26,27,21",15341,2,"33,37,32,31",12075,0,"44,46",18219,-2,"52,57,58,55",6349,1,"66,61,64",9871,4,"2,4,3,1",8549,3,"6,7,5",6526,4,"10,9,11,8",6061,4,"16,12,14,15",5150,4,"17,21,18,20",11893,5,"23,22,26,25,24",6676,2019-02-23 19:05:39,3,294,9
2,"1,2,6,3",18318,2,"3,2,1,5",12199,3,"3,4,1",10946,0,"5,2",11557,2,"4,2,1,7",17284,3,"1,2,3",7471,2,"3,2",7180,0,"16,18,12,13",40444,1,"22,28,25",55844,1,"35,37,31,33,34,32,36",32979,2,"45,44",12656,3,"53,54,52",28638,-1,"62,68,67,61,66",39232,4,"1,3,4,2",7275,3,"7,5,6",6334,4,"8,11,9,10",7020,4,"12,14,13,15",7112,5,"18,19,17,21,20",6059,4,"26,25,22,24",5650,2019-02-23 19:30:38,8,416,5
4,"3,1,4,2",16000,3,"1,2,3",18999,4,"3,4,1,2",14330,3,"1,4,2",20697,3,"2,1,3",15190,4,"3,2,1,4",8255,4,"1,5,3,2",12011,-1,"13,16,18",23998,0,"26,27,24,22,28,21",71659,-1,"37,36,31,33,35",49810,4,"42,44,43,45",37337,0,"52,56,57,51",20705,0,"68,62,67,61",70883,4,"4,3,2,1",12434,2,"6,56,7,5",12943,4,"10,8,9,11",10674,4,"14,12,13,15",10617,4,"19,17,21,20",14468,4,"25,22,26,24",8532,2019-02-23 19:36:16,7,552,7
4,"3,2,4,1",25855,3,"2,3,1",12306,3,"2,4,1",15146,3,"4,2,1",54949,2,"3,1,2,6",14669,3,"3,1,2",10192,3,"3,1,2",12230,0,"13,16",108647,3,"21,22,24",32785,1,"36,32,33",33000,4,"45,44,41,43",20039,-2,"57,55,54,58",29532,1,"65,66,61",19288,4,"3,1,2,4",11188,3,"7,5,6",8254,4,"11,10,9,8",8031,4,"13,15,14,12",14755,5,"18,19,20,17,21",9387,2,"24,26",14491,2019-02-23 19:41:20,21,586,18
3,"7,4,1,2,3",14680,1,"3,2,1,8,5",9098,3,"1,3,4,7,2",9183,3,"4,3,7,1,2",12595,4,"3,4,1,2",12172,4,"4,2,3,1",7875,3,"5,7,1,3,2",11161,3,"12,11,13",46181,4,"24,22,23,21",39689,4,"31,33,32,34",36015,4,"43,45,41,44",44140,2,"55,51,52,54",34758,5,"65,64,61,62,63",49721,4,"1,3,2,4",8648,3,"6,5,7",8959,4,"11,9,10,8",9214,4,"15,16,12,13",10448,4,"21,18,20,17",10605,5,"25,26,24,22,23",10074,2019-02-23 20:02:09,5,469,5
4,"1,2,4,3",9045,0,,2445,4,"4,3,2,1",10902,3,"3,2,1",11908,3,"1,3,2",14332,4,"1,2,4,3",11958,2,"3,2",22193,-3,"14,12,15,18,16",113316,1,"24,22,27",224873,3,"31,36,33,34,32",150312,0,,87228,0,,2297,0,,1121,4,"3,2,4,1",17991,2,"7,5",19059,4,"10,8,9,11",13260,3,"15,12,14",13400,2,"19,20",13460,1,"71,24,25",22762,2019-02-23 20:23:23,21,885,342
4,"4,3,2,1",25092,1,"6,1,2",36045,0,,142,3,"3,2,1",22859,3,"3,1,2",16809,3,"1,3,2",12762,2,"3,2",11406,0,"16,18,13,12",133151,1,"24,23,26",83745,2,"31,32,35,33",75137,2,"42,41,48,44",189694,3,"53,54,51,52,58",148522,1,"68,61,63",159776,4,"2,3,1,4",14104,3,"7,6,5",14109,4,"10,8,11,9",16474,2,"16,12",14628,2,"17,21",29824,1,25,23962,2019-02-23 20:40:43,16,1151,8
4,"3,1,4,2",25253,2,"2,1",12738,2,"1,2",12291,3,"2,1,4",18004,3,"1,2,3",20205,4,"3,4,2,1",10137,4,"3,5,4,1",14313,2,"17,13,11,12",84858,5,"23,24,22,21,25",156270,3,"31,32,33",134550,5,"43,41,45,44,42",157403,4,"53,52,54,51",86647,5,"61,65,62,64,63",77601,4,"1,2,4,3",10716,3,"7,6,5",15492,2,"9,8",7819,3,"13,16,14",10627,4,"21,18,19,20",11518,4,"22,25,24,23",16218,2019-02-23 20:44:23,22,984,8
4,"3,2,1,4",11075,2,"1,2",13608,3,"4,2,1",8114,3,"2,3,1",7580,4,"2,3,4,1",9833,4,"1,4,3,2",8357,2,"3,2",10189,2,"11,12,18,13",75194,3,"23,24,21,28,25",34831,3,"31,35,32,34,33",37722,2,"41,44,48,43",32494,4,"52,53,51,54",26731,5,"61,62,65,63,64",54254,0,"51,54,4,2,1,52",10307,1,"6,7,56",12466,4,"11,10,9,8",9953,1,"15,66,12",8877,5,"17,18,20,19,21",11482,3,"26,25,23",12883,2019-02-23 21:03:46,13,494,5
4,"2,3,4,1",12555,2,"2,1",15184,1,"4,6,1",12264,2,"1,2",9891,2,"2,1",17790,3,"3,1,2",10816,2,"2,3",7747,2,"13,12",168891,4,"22,21,24,25",140958,3,"33,32,31,34,35",50552,4,"44,41,45,42",145193,4,"51,52,53,54",86000,4,"65,64,66,62,61,63",94606,4,"2,1,3,4",17016,3,"7,6,5",8895,4,"8,10,9,11",10389,4,"15,13,16,12",14825,3,"18,68,21,19,17",10402,1,"26,25,70",16298,2019-02-23 21:08:42,26,919,5
4,"2,1,3,4",9839,1,"1,6,2",10343,3,"2,1,4",7204,3,"4,2,1",10629,2,"6,3,1,2",12191,4,"2,1,4,3",11144,2,"2,3",11848,1,"11,14,12",53179,4,"21,24,23,22",29069,4,"33,34,32,31",37950,3,"44,45,41",38804,4,"53,54,52,51",29806,4,"63,64,61,62",37133,3,"3,1,4,2,51",10094,3,"7,5,6",7226,3,"8,10,9",7968,4,"14,15,12,16",7394,1,"68,18,21",9490,3,"26,25,23",8153,2019-02-23 21:20:23,812,437,4
1,1,16390,2,"1,2",15197,3,"1,4,2",8091,2,"2,1",6593,0,,8083,3,"2,3,1",10073,2,"2,3",7282,2,"12,13",20367,3,"21,22,23",43267,3,"32,31,33",28233,1,"43,48,44",15424,0,"53,57",35288,5,"61,62,65,63,64",28759,4,"1,3,4,2",7598,1,"6,57,55,5,7",8677,3,"8,9,11",4299,4,"14,12,13,16",8786,2,"20,19,21,68",7616,-1,"70,25,72",5004,2019-02-23 21:23:02,487,365,5
4,"3,1,4,2",11319,1,2,10626,3,"4,1,2",5919,2,"2,1",10477,3,"3,1,2",7910,3,"2,1,3",7436,2,"3,2",5848,2,"12,13",51998,3,"21,24,25",34121,3,"31,34,32",26065,1,44,20025,2,"52,51,53,57",24215,1,65,12976,3,"1,2,54,4,3",14725,3,"7,6,5",7352,4,"9,8,11,10",6314,5,"16,14,12,13,15",6064,1,"17,69,19,21,67",7486,3,"22,25,23,70,24",7046,2019-02-23 21:24:17,8,345,6
4,"2,3,4,1",8764,3,"2,3,1",14367,4,"3,4,2,1",23594,4,"2,4,3,1",8435,3,"2,4,7,1,3",10992,5,"2,5,4,1,3",7252,5,"3,2,4,5,1",10090,1,"18,12,11,13,16",31528,4,"24,25,22,21",26364,4,"32,33,34,31",24975,4,"42,44,43,45",44194,4,"51,52,53,54",33180,4,"64,65,66,62,63,61",47902,2,"2,51,4,1",6826,2,"6,5",7637,1,9,7850,2,"13,15",7062,1,21,5744,0,,10474,2019-02-23 21:27:48,130809,38361,8
4,"3,2,4,1",8775,1,1,17762,3,"1,2,4",7861,2,"1,2",9087,2,"3,1",14294,3,"1,3,2",10404,3,"2,5,3",11204,3,"11,13,12",57213,5,"22,21,25,24,23",46523,4,"33,31,32,34",49183,5,"42,45,41,44,43",122486,4,"53,54,52,51",46141,5,"65,61,63,64,62",37931,4,"1,4,3,2",5348,3,"6,7,5",9316,4,"11,8,9,10",8953,5,"16,15,13,12,14",7896,4,"21,20,18,19",6015,5,"23,24,25,26,22",8731,2019-02-23 21:35:40,1069,594,4
4,"3,1,4,2",10061,1,1,11457,3,"1,2,4",7212,2,"2,1",5144,3,"3,2,1",7131,3,"3,1,2",6086,2,"2,3",6847,1,"16,11,13,12,15",42446,1,"24,25,27",23816,2,"31,32,36,33",14005,2,"44,41",29914,0,"57,51,58,54,56,53",19627,2,"65,68,61,62",16051,4,"3,1,4,2",18886,3,"5,6,7",6243,4,"8,9,10,11",6948,4,"16,15,14,12",6570,1,"18,67,20",6975,1,"70,22,23",6306,2019-02-23 21:46:00,18,344,5
4,"4,2,1,3",15297,0,"7,1,2,5",16717,3,"2,1,4",14267,3,"2,4,1",27796,3,"4,1,2",23426,2,"3,2,8,1",36835,3,"2,4,3",21047,-1,"17,18,13,16,12",86110,0,"26,21,24,22,27,28",71318,4,"31,32,33,34",143018,4,"44,42,45,43",212307,1,"51,55,53,57,56,52,54",57165,4,"63,65,67,64,61,62",153447,4,"2,3,4,1",33471,3,"5,6,7",13378,2,"63,11,9,8",17295,5,"16,12,15,13,14",18367,4,"21,17,18,19",13743,2,"22,71,25,23",10908,2019-02-23 21:53:48,688,1060,6
4,"1,4,3,2",36893,3,"3,1,2",36815,3,"2,1,4",33285,2,"1,2",27430,4,"2,1,3,4",25745,3,"1,3,2",9256,3,"1,3,2",11370,0,"12,18,13,17",265631,1,"21,23,27",114708,4,"33,32,34,31",110923,3,"44,42,41",200727,3,"54,51,55,52,53",82991,3,"61,63,65",81504,4,"2,1,4,3",23362,3,"7,5,6",7177,3,"10,9,8",12616,4,"12,14,13,16",10479,3,"20,17,21",12544,-1,"23,71,70",19096,2019-02-23 22:07:02,2,1270,5
4,"1,3,4,2",10409,0,"6,1",13628,3,"2,4,1",7750,3,"4,1,2",11624,3,"1,3,2",16329,3,"1,2,3",8956,2,"2,3",10845,3,"13,12,11",75218,5,"21,23,25,22,24",75842,4,"34,31,33,32",56580,5,"42,45,41,43,44",156838,4,"53,52,54,51",186649,5,"63,65,64,61,62",69099,4,"3,2,4,1",8467,3,"5,7,6",7343,3,"11,9,10",7713,5,"14,13,16,12,15",7122,5,"21,20,17,18,19",9235,4,"25,26,24,23",24390,2019-02-23 22:23:28,965,4775,9
4,"4,3,2,1",7790,3,"2,1,3",14153,3,"4,2,1",6278,2,"2,1",8011,3,"1,3,2",10764,4,"3,4,1,2",5074,4,"3,2,5,1",10462,1,13,43587,5,"21,23,22,25,24",61259,4,"32,33,31,34",40031,3,"45,43,44",35064,4,"54,53,51,52",29532,5,"62,64,65,61,63",66626,4,"4,3,1,2",7656,3,"5,7,6",11439,4,"8,9,11,10",9366,3,"14,15,13",11422,5,"19,17,21,20,18",19415,2,"22,25",14672,2019-02-23 22:31:59,6,514,2
1,1,11734,1,1,6360,1,1,7996,1,1,6292,1,1,10958,1,1,5626,1,2,9212,-1,16,10261,1,23,29241,1,33,15494,1,44,17823,1,51,8772,1,61,14793,4,"4,1,2,3",11397,3,"5,6,7",6223,3,"8,11,9",4275,3,"15,12,13",7087,4,"20,18,17,19",8205,4,"24,22,23,26",7135,2019-02-23 22:48:30,398,267,7
3,"1,3,2",24417,2,"3,2,1,6",11125,4,"3,2,1,4",8654,2,"2,6,4,1",10984,-1,"8,6,4",12627,5,"5,4,1,2,3",13781,2,"8,2,3,4",7520,0,"16,14,11,13",12409,1,"23,26,24",21937,0,"38,35,32,33",13123,2,"44,41,43,47",8265,0,"56,57,53,51",10076,2,"63,65,67,61",11256,3,"3,4,1",8309,2,"5,6",11059,3,"11,8,9",7795,3,"13,16,14",11172,3,"19,21,17",9255,0,"25,71,72,22",10888,2019-02-23 22:52:56,474,296,9
4,"3,1,2,4",13508,3,"3,2,1",16839,4,"1,3,4,2",10651,3,"3,1,2",28289,4,"3,1,4,2",14612,4,"1,2,4,3",11800,5,"2,4,3,5,1",16829,3,"11,13,12",125993,4,"21,25,22,24",135930,4,"32,33,34,31",115589,5,"43,44,45,41,42",109686,4,"54,52,51,53",60599,4,"62,61,63,64",98808,4,"2,1,3,4",18690,3,"7,6,5",12739,4,"9,11,10,8",12629,5,"12,16,15,14,13",9411,4,"19,21,17,18",25238,4,"25,22,26,23",11804,2019-02-24 00:18:53,30,1053,5
1,1,12132,1,1,4549,1,4,8114,1,1,4755,1,2,6922,3,"2,1,3",16621,2,"2,3",11540,1,"11,14,13",67526,3,"25,24,22",73928,3,"32,34,31",42466,3,"43,44,45",31553,1,"53,57,52",27547,1,"63,68,65",40587,4,"4,2,3,1",13248,3,"7,6,5",13925,4,"11,10,9,8",9559,4,"15,13,12,14",12114,5,"17,21,19,18,20",18137,5,"24,25,23,26,22",12066,2019-02-24 00:23:34,17,549,9
2,"1,2",25105,2,"2,1",5953,2,"1,4",6889,2,"1,2",14010,1,1,14933,2,"3,2",9873,2,"2,1",7748,3,"11,12,13",188600,5,"25,24,23,22,21",91045,4,"31,33,34,32",84405,5,"45,41,44,43,42",136126,4,"53,52,51,54",64021,5,"62,65,61,64,63",89635,4,"1,3,4,2",14056,3,"7,6,5",11911,3,"8,10,9",16835,5,"14,12,15,13,16",11401,4,"20,21,18,17",18480,3,"25,23,22",19733,2019-02-24 00:24:45,574,948,13
4,"1,2,4,3",12857,3,"2,1,3",10782,2,"2,1,4,7",15502,2,"1,2",12461,3,"2,3,1",10000,4,"4,2,3,1",14682,3,"2,3,1",15595,1,"13,11,16",31072,2,"24,25",45167,3,"33,31,32",20480,3,"44,45,41",41787,3,"54,52,53",29592,4,"61,62,64,63",41930,3,"52,1,2,4,3",14009,1,"57,7,56,6,5",14990,4,"9,8,10,11",6790,4,"13,12,14,15",9576,3,"69,21,19,17,18",11543,5,"23,26,22,24,25",13234,2019-02-24 00:52:13,66,456,16
4,"4,3,1,2",10683,3,"3,2,1",10089,3,"4,1,2",11070,2,"1,2,3,7",16472,4,"3,2,4,1",9406,4,"1,2,4,3",7282,2,"2,3",15282,0,"16,17,13,12",74554,4,"22,24,23,25",43952,4,"33,31,34,32",59142,4,"45,43,41,44",65019,0,"57,56,51,54",81283,0,"67,68,61,63",27258,4,"1,3,2,4",9377,2,"5,6,7,57",13200,4,"8,10,9,11",16592,4,"16,13,12,14",12179,4,"21,18,19,17",12676,4,"25,23,24,26",10483,2019-02-24 00:56:48,10,576,8
4,"1,3,2,4",19574,3,"2,3,1",13016,2,"1,4",11755,4,"4,2,1,3",17191,4,"2,1,4,3",9506,2,"1,3,2,8",127824,1,"6,3,4",15437,1,13,24214,3,"24,25,21",43635,3,"31,32,33",49817,3,"41,44,43",33257,3,"52,54,53",35575,4,"63,61,64,65",48663,4,"4,2,3,1",15342,3,"5,6,7",10240,4,"9,10,11,8",7066,3,"16,12,15,13,65",14019,5,"21,18,17,20,19",10667,2,"24,23,22,72",20102,2019-02-24 01:37:35,7,5703,11
